timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-01 15:44:00,76889.0,456.1966,456.06,456.175,456.25,456.06,1701445440000,924
2023-12-01 15:45:00,116638.0,456.2419,456.18,456.285,456.3,456.165,1701445500000,1258
2023-12-01 15:46:00,128201.0,456.2246,456.275,456.31,456.31,456.13,1701445560000,1302
2023-12-01 15:47:00,66783.0,456.2824,456.315,456.31,456.32,456.24,1701445620000,711
2023-12-01 15:48:00,105737.0,456.2001,456.28,456.3,456.325,456.12,1701445680000,987
2023-12-01 15:49:00,110107.0,456.3696,456.3,456.3592,456.42,456.285,1701445740000,1259
2023-12-01 15:50:00,69715.0,456.287,456.36,456.34,456.36,456.23,1701445800000,779
2023-12-01 15:51:00,90811.0,456.3743,456.34,456.37,456.425,456.34,1701445860000,915
2023-12-01 15:52:00,102359.0,456.4346,456.37,456.457,456.49,456.37,1701445920000,1127
2023-12-01 15:53:00,54730.0,456.4251,456.45,456.395,456.49,456.36,1701445980000,768
2023-12-01 15:54:00,81863.0,456.391,456.4,456.4,456.46,456.34,1701446040000,728
2023-12-01 15:55:00,119889.0,456.3698,456.41,456.36,456.43,456.33,1701446100000,1219
2023-12-01 15:56:00,71816.0,456.2934,456.3564,456.28,456.36,456.25,1701446160000,794
2023-12-01 15:57:00,75806.0,456.2472,456.28,456.29,456.2992,456.145,1701446220000,861
2023-12-01 15:58:00,69997.0,456.2871,456.3,456.28,456.33,456.21,1701446280000,721
2023-12-01 15:59:00,59968.0,456.3053,456.29,456.33,456.35,456.25,1701446340000,777
2023-12-01 16:00:00,679071.0,455.8828,456.34,455.74,456.36,455.58,1701446400000,7063
2023-12-01 16:01:00,372680.0,455.5898,455.76,455.61,455.79,455.41,1701446460000,3567
2023-12-01 16:02:00,529459.0,456.0096,455.62,456.1999,456.37,455.16,1701446520000,5069
2023-12-01 16:03:00,341710.0,456.4002,456.17,456.27,456.55,456.09,1701446580000,2963
2023-12-01 16:04:00,169739.0,456.3084,456.28,456.39,456.46,456.18,1701446640000,1384
2023-12-01 16:05:00,277125.0,456.2597,456.39,456.0388,456.565,455.96,1701446700000,2740
2023-12-01 16:06:00,129354.0,456.0497,456.03,456.17,456.19,455.93,1701446760000,1097
2023-12-01 16:07:00,234011.0,456.4255,456.1599,456.44,456.64,456.0629,1701446820000,1893
2023-12-01 16:08:00,185891.0,456.5258,456.43,456.57,456.66,456.38,1701446880000,1746
2023-12-01 16:09:00,385276.0,456.6437,456.57,456.65,456.73,456.4701,1701446940000,2334
2023-12-01 16:10:00,165919.0,456.6949,456.65,456.82,456.83,456.55,1701447000000,1599
2023-12-01 16:11:00,288298.0,457.0473,456.82,457.15,457.2,456.8,1701447060000,2706
2023-12-01 16:12:00,415780.0,457.0257,457.1411,457.083,457.23,456.88,1701447120000,3585
2023-12-01 16:13:00,270792.0,457.171,457.085,457.25,457.2699,457.04,1701447180000,2458
2023-12-01 16:14:00,149574.0,457.3036,457.25,457.34,457.41,457.24,1701447240000,1440
2023-12-01 16:15:00,247000.0,457.3818,457.33,457.4651,457.49,457.29,1701447300000,2321
2023-12-01 16:16:00,525559.0,456.869,457.46,457.18,457.47,457.12,1701447360000,2343
2023-12-01 16:17:00,421020.0,457.0193,457.185,457.14,457.22,456.85,1701447420000,4063
2023-12-01 16:18:00,110461.0,457.0738,457.15,457.06,457.16,456.96,1701447480000,1146
2023-12-01 16:19:00,137166.0,457.0425,457.07,457.07,457.13,456.96,1701447540000,1206
2023-12-01 16:20:00,119338.0,456.9692,457.07,456.9535,457.1,456.87,1701447600000,1066
2023-12-01 16:21:00,107327.0,456.8597,456.98,456.75,457.0,456.73,1701447660000,1113
2023-12-01 16:22:00,126488.0,456.7407,456.75,456.78,456.79,456.65,1701447720000,1187
2023-12-01 16:23:00,127451.0,456.7268,456.78,456.63,456.8401,456.6,1701447780000,1273
2023-12-01 16:24:00,127405.0,456.7423,456.63,456.905,456.92,456.59,1701447840000,1451
2023-12-01 16:25:00,172361.0,457.0565,456.91,457.15,457.17,456.89,1701447900000,1712
2023-12-01 16:26:00,258196.0,457.1473,457.16,457.16,457.2,457.08,1701447960000,1978
2023-12-01 16:27:00,413558.0,456.7381,457.16,457.165,457.28,457.12,1701448020000,1526
2023-12-01 16:28:00,182615.0,457.3214,457.1703,457.335,457.4,457.17,1701448080000,1778
2023-12-01 16:29:00,227910.0,457.4484,457.34,457.45,457.55,457.2899,1701448140000,1778
2023-12-01 16:30:00,310601.0,457.1874,457.46,456.875,457.49,456.855,1701448200000,2754
2023-12-01 16:31:00,157414.0,456.9767,456.885,456.96,457.33,456.84,1701448260000,1329
2023-12-01 16:32:00,206589.0,457.1159,456.9603,457.21,457.2101,456.95,1701448320000,1732
2023-12-01 16:33:00,210792.0,457.3307,457.21,457.5785,457.6,457.16,1701448380000,1928
2023-12-01 16:34:00,307658.0,457.6476,457.57,457.7,457.82,457.51,1701448440000,2728
2023-12-01 16:35:00,236025.0,457.4672,457.7,457.1399,457.71,457.13,1701448500000,1714
2023-12-01 16:36:00,135516.0,457.2786,457.15,457.34,457.34,457.145,1701448560000,1113
2023-12-01 16:37:00,112155.0,457.2956,457.34,457.43,457.45,457.16,1701448620000,892
2023-12-01 16:38:00,63357.0,457.296,457.4092,457.25,457.44,457.21,1701448680000,693
2023-12-01 16:39:00,97343.0,457.2978,457.27,457.33,457.41,457.2,1701448740000,870
2023-12-01 16:40:00,109919.0,457.3653,457.33,457.36,457.45,457.27,1701448800000,1172
2023-12-01 16:41:00,69722.0,457.3688,457.36,457.42,457.44,457.3,1701448860000,894
2023-12-01 16:42:00,355723.0,457.6343,457.42,457.75,457.8421,457.41,1701448920000,3370
2023-12-01 16:43:00,369923.0,457.9112,457.76,458.019,458.05,457.649,1701448980000,3354
2023-12-01 16:44:00,453206.0,458.1598,458.01,458.23,458.31,457.92,1701449040000,4148
2023-12-01 16:45:00,270329.0,458.0822,458.23,458.085,458.255,458.015,1701449100000,2215
2023-12-01 16:46:00,180929.0,458.0331,458.0897,457.89,458.13,457.88,1701449160000,1542
2023-12-01 16:47:00,213648.0,457.724,457.89,457.67,457.89,457.61,1701449220000,1777
2023-12-01 16:48:00,108788.0,457.8583,457.68,457.99,457.99,457.68,1701449280000,1120
2023-12-01 16:49:00,116753.0,457.9963,457.99,458.035,458.04,457.955,1701449340000,1077
2023-12-01 16:50:00,277838.0,458.067,458.03,458.2001,458.23,457.86,1701449400000,2609
2023-12-01 16:51:00,169681.0,458.2317,458.21,458.27,458.33,458.14,1701449460000,1706
2023-12-01 16:52:00,364492.0,458.3743,458.2627,458.39,458.5,458.2501,1701449520000,2974
2023-12-01 16:53:00,432440.0,458.5457,458.4,458.72,458.75,458.32,1701449580000,3578
2023-12-01 16:54:00,431334.0,458.5238,458.72,458.45,458.74,458.39,1701449640000,2599
2023-12-01 16:55:00,218349.0,458.4431,458.46,458.44,458.51,458.38,1701449700000,1968
2023-12-01 16:56:00,171514.0,458.4537,458.44,458.5,458.505,458.38,1701449760000,1598
2023-12-01 16:57:00,82168.0,458.4303,458.5,458.4104,458.52,458.39,1701449820000,904
2023-12-01 16:58:00,114417.0,458.4328,458.41,458.485,458.49,458.38,1701449880000,1066
2023-12-01 16:59:00,103645.0,458.4278,458.5,458.33,458.5299,458.31,1701449940000,1090
2023-12-01 17:00:00,192339.0,458.3186,458.34,458.32,458.42,458.225,1701450000000,1673
2023-12-01 17:01:00,151202.0,458.2836,458.315,458.32,458.43,458.15,1701450060000,1465
2023-12-01 17:02:00,128635.0,458.3319,458.3028,458.3499,458.37,458.25,1701450120000,1291
2023-12-01 17:03:00,75335.0,458.4128,458.34,458.37,458.468,458.31,1701450180000,776
2023-12-01 17:04:00,58387.0,458.3999,458.37,458.41,458.46,458.34,1701450240000,761
2023-12-01 17:05:00,342449.0,456.9563,458.41,458.44,458.45,458.31,1701450300000,958
2023-12-01 17:06:00,166818.0,458.4737,458.44,458.41,458.5783,458.3804,1701450360000,1276
2023-12-01 17:07:00,182007.0,458.4132,458.416,458.52,458.52,458.32,1701450420000,1619
2023-12-01 17:08:00,285703.0,458.7208,458.52,458.7301,458.9,458.52,1701450480000,2716
2023-12-01 17:09:00,196678.0,458.7069,458.74,458.58,458.785,458.57,1701450540000,1930
2023-12-01 17:10:00,276090.0,458.6453,458.57,458.85,458.85,458.5,1701450600000,2708
2023-12-01 17:11:00,217150.0,458.8487,458.84,458.885,458.91,458.785,1701450660000,1961
2023-12-01 17:12:00,155403.0,458.8597,458.8809,458.8699,458.8905,458.815,1701450720000,1488
2023-12-01 17:13:00,66180.0,458.7767,458.87,458.78,458.87,458.74,1701450780000,776
2023-12-01 17:14:00,106166.0,458.7689,458.77,458.76,458.82,458.69,1701450840000,979
2023-12-01 17:15:00,185290.0,458.7879,458.76,458.8,458.83,458.71,1701450900000,1846
2023-12-01 17:16:00,107997.0,458.7978,458.8,458.65,458.88,458.625,1701450960000,886
2023-12-01 17:17:00,110436.0,458.6262,458.65,458.61,458.715,458.5519,1701451020000,1116
2023-12-01 17:18:00,203793.0,458.4849,458.59,458.43,458.59,458.41,1701451080000,1803
2023-12-01 17:19:00,128677.0,458.4363,458.43,458.485,458.51,458.39,1701451140000,1240
2023-12-01 17:20:00,144034.0,458.4461,458.485,458.37,458.495,458.37,1701451200000,997
2023-12-01 17:21:00,109705.0,458.3275,458.38,458.395,458.395,458.285,1701451260000,1062
2023-12-01 17:22:00,175776.0,458.5731,458.39,458.65,458.71,458.38,1701451320000,1437
2023-12-01 17:23:00,227068.0,458.5737,458.64,458.51,458.74,458.445,1701451380000,2182
2023-12-01 17:24:00,189594.0,458.5211,458.51,458.6,458.6,458.45,1701451440000,1855
2023-12-01 17:25:00,77949.0,458.5738,458.59,458.54,458.6,458.54,1701451500000,729
2023-12-01 17:26:00,67231.0,458.6445,458.55,458.68,458.69,458.55,1701451560000,717
2023-12-01 17:27:00,105537.0,458.7453,458.68,458.735,458.785,458.66,1701451620000,1197
2023-12-01 17:28:00,163473.0,458.7819,458.73,458.85,458.85,458.71,1701451680000,1553
2023-12-01 17:29:00,384720.0,457.2993,458.859,458.915,458.97,458.859,1701451740000,1291
2023-12-01 17:30:00,125036.0,458.8355,458.91,458.9,458.91,458.765,1701451800000,1294
2023-12-01 17:31:00,121438.0,458.9438,458.9,459.0,459.01,458.865,1701451860000,1551
2023-12-01 17:32:00,348251.0,459.1133,459.0,459.1312,459.17,459.0,1701451920000,2847
2023-12-01 17:33:00,168946.0,459.158,459.14,459.15,459.24,459.08,1701451980000,1443
2023-12-01 17:34:00,385232.0,458.978,459.16,458.805,459.16,458.805,1701452040000,3460
2023-12-01 17:35:00,199833.0,458.7981,458.81,458.855,458.89,458.69,1701452100000,1828
2023-12-01 17:36:00,93730.0,458.9327,458.85,459.02,459.05,458.84,1701452160000,895
2023-12-01 17:37:00,134094.0,458.9984,459.0212,459.02,459.05,458.93,1701452220000,1077
2023-12-01 17:38:00,92367.0,459.0776,459.02,459.08,459.1,459.02,1701452280000,808
2023-12-01 17:39:00,316660.0,456.9805,459.09,459.04,459.1,459.005,1701452340000,793
2023-12-01 17:40:00,189455.0,459.0286,459.04,458.99,459.085,458.94,1701452400000,1800
2023-12-01 17:41:00,139537.0,459.0012,458.99,459.0799,459.0799,458.91,1701452460000,1185
2023-12-01 17:42:00,157576.0,459.0996,459.0787,459.12,459.15,459.0529,1701452520000,1399
2023-12-01 17:43:00,204102.0,459.1811,459.125,459.16,459.2201,459.12,1701452580000,1687
2023-12-01 17:44:00,362452.0,457.2769,459.16,459.11,459.23,459.1,1701452640000,980
2023-12-01 17:45:00,161900.0,459.177,459.12,459.26,459.28,459.08,1701452700000,1235
2023-12-01 17:46:00,141845.0,459.2167,459.25,459.18,459.26,459.17,1701452760000,1298
2023-12-01 17:47:00,139762.0,459.2731,459.17,459.28,459.34,459.17,1701452820000,1203
2023-12-01 17:48:00,186747.0,459.3667,459.28,459.36,459.42,459.2697,1701452880000,1551
2023-12-01 17:49:00,443745.0,457.7342,459.36,459.445,459.5093,459.345,1701452940000,1597
2023-12-01 17:50:00,93228.0,459.4043,459.44,459.41,459.44,459.35,1701453000000,769
2023-12-01 17:51:00,377565.0,457.4271,459.415,459.4199,459.4214,459.33,1701453060000,978
2023-12-01 17:52:00,177459.0,459.4781,459.42,459.48,459.5373,459.415,1701453120000,1597
2023-12-01 17:53:00,236609.0,459.431,459.48,459.3978,459.53,459.32,1701453180000,1892
2023-12-01 17:54:00,350978.0,457.2844,459.39,459.52,459.52,459.345,1701453240000,954
2023-12-01 17:55:00,197275.0,459.5724,459.51,459.55,459.65,459.51,1701453300000,1739
2023-12-01 17:56:00,375712.0,457.4512,459.55,459.54,459.575,459.42,1701453360000,1185
2023-12-01 17:57:00,79462.0,459.5544,459.54,459.545,459.59,459.52,1701453420000,720
2023-12-01 17:58:00,65310.0,459.508,459.545,459.5,459.571,459.46,1701453480000,704
2023-12-01 17:59:00,119643.0,459.4286,459.495,459.41,459.4975,459.4,1701453540000,1059
2023-12-01 18:00:00,171814.0,459.3459,459.415,459.315,459.49,459.27,1701453600000,1525
2023-12-01 18:01:00,185408.0,459.2991,459.315,459.33,459.36,459.24,1701453660000,1527
2023-12-01 18:02:00,93666.0,459.3568,459.33,459.36,459.4,459.315,1701453720000,1060
2023-12-01 18:03:00,134346.0,459.3048,459.37,459.34,459.38,459.28,1701453780000,1107
2023-12-01 18:04:00,100175.0,459.3151,459.345,459.2601,459.35,459.26,1701453840000,965
2023-12-01 18:05:00,204020.0,459.119,459.27,459.11,459.28,459.06,1701453900000,1850
2023-12-01 18:06:00,271772.0,459.0062,459.11,458.98,459.18,458.88,1701453960000,2631
2023-12-01 18:07:00,163166.0,459.0765,458.9799,459.06,459.13,458.975,1701454020000,1539
2023-12-01 18:08:00,120657.0,459.0354,459.06,459.03,459.115,458.951,1701454080000,1182
2023-12-01 18:09:00,75382.0,459.0925,459.035,459.085,459.15,459.01,1701454140000,871
2023-12-01 18:10:00,67670.0,459.0676,459.08,459.09,459.12,459.0215,1701454200000,769
2023-12-01 18:11:00,58649.0,459.0898,459.1,459.0688,459.14,459.045,1701454260000,641
2023-12-01 18:12:00,82966.0,459.0554,459.07,459.04,459.1,458.99,1701454320000,863
2023-12-01 18:13:00,673411.0,457.0362,459.04,458.65,459.045,458.625,1701454380000,1652
2023-12-01 18:14:00,162971.0,458.7451,458.655,458.8,458.82,458.655,1701454440000,1464
2023-12-01 18:15:00,129520.0,458.7386,458.795,458.76,458.795,458.69,1701454500000,1183
2023-12-01 18:16:00,102521.0,458.713,458.755,458.69,458.81,458.61,1701454560000,890
2023-12-01 18:17:00,151565.0,458.8335,458.69,458.9,458.91,458.69,1701454620000,1393
2023-12-01 18:18:00,111665.0,458.8818,458.9,458.87,458.95,458.775,1701454680000,1109
2023-12-01 18:19:00,108234.0,458.8388,458.87,458.92,458.92,458.735,1701454740000,986
2023-12-01 18:20:00,629683.0,456.9294,458.93,458.795,458.97,458.705,1701454800000,1099
2023-12-01 18:21:00,63140.0,458.7183,458.79,458.7,458.795,458.665,1701454860000,587
2023-12-01 18:22:00,346665.0,457.0718,458.71,458.7699,458.77,458.69,1701454920000,787
2023-12-01 18:23:00,82218.0,458.8055,458.77,458.85,458.86,458.765,1701454980000,935
2023-12-01 18:24:00,224414.0,458.9626,458.86,459.02,459.075,458.85,1701455040000,2103
2023-12-01 18:25:00,167122.0,458.8753,459.02,458.72,459.08,458.691,1701455100000,1822
2023-12-01 18:26:00,80485.0,458.7929,458.7212,458.78,458.8388,458.72,1701455160000,877
2023-12-01 18:27:00,132601.0,458.7683,458.77,458.73,458.815,458.7101,1701455220000,884
2023-12-01 18:28:00,126058.0,458.6311,458.73,458.66,458.75,458.55,1701455280000,1310
2023-12-01 18:29:00,96910.0,458.6645,458.655,458.55,458.71,458.55,1701455340000,864
2023-12-01 18:30:00,181862.0,458.518,458.55,458.54,458.5871,458.465,1701455400000,1905
2023-12-01 18:31:00,100433.0,458.4827,458.55,458.45,458.55,458.4335,1701455460000,1191
2023-12-01 18:32:00,794368.0,457.1992,458.45,458.57,458.5884,458.42,1701455520000,2239
2023-12-01 18:33:00,130901.0,458.5466,458.57,458.49,458.61,458.4497,1701455580000,1342
2023-12-01 18:34:00,421571.0,457.3102,458.49,458.66,458.7,458.435,1701455640000,1680
2023-12-01 18:35:00,157387.0,458.6742,458.65,458.63,458.76,458.61,1701455700000,1526
2023-12-01 18:36:00,105551.0,458.5863,458.63,458.55,458.65,458.52,1701455760000,1104
2023-12-01 18:37:00,104603.0,458.4423,458.55,458.43,458.55,458.395,1701455820000,970
2023-12-01 18:38:00,184678.0,458.3645,458.44,458.34,458.45,458.33,1701455880000,1398
2023-12-01 18:39:00,122525.0,458.3809,458.345,458.4299,458.4299,458.34,1701455940000,1083
2023-12-01 18:40:00,430831.0,457.2201,458.42,458.28,458.42,458.19,1701456000000,1756
2023-12-01 18:41:00,142437.0,458.4098,458.29,458.41,458.48,458.2899,1701456060000,1474
2023-12-01 18:42:00,574792.0,456.7008,458.42,458.38,458.45,456.4473,1701456120000,925
2023-12-01 18:43:00,121663.0,458.4449,458.38,458.53,458.53,458.33,1701456180000,1298
2023-12-01 18:44:00,116877.0,458.6244,458.54,458.65,458.68,458.54,1701456240000,1375
2023-12-01 18:45:00,62094.0,458.5976,458.625,458.61,458.66,458.545,1701456300000,754
2023-12-01 18:46:00,83024.0,458.5657,458.6,458.475,458.66,458.46,1701456360000,996
2023-12-01 18:47:00,91130.0,458.4874,458.48,458.45,458.53,458.43,1701456420000,923
2023-12-01 18:48:00,111634.0,458.4769,458.44,458.5275,458.5399,458.405,1701456480000,940
2023-12-01 18:49:00,64350.0,458.469,458.53,458.42,458.55,458.42,1701456540000,641
2023-12-01 18:50:00,66346.0,458.4726,458.4114,458.5,458.5201,458.4114,1701456600000,739
2023-12-01 18:51:00,85362.0,458.505,458.49,458.5727,458.61,458.44,1701456660000,807
2023-12-01 18:52:00,88438.0,458.4407,458.57,458.39,458.57,458.32,1701456720000,973
2023-12-01 18:53:00,115723.0,458.4498,458.395,458.485,458.49,458.385,1701456780000,1083
2023-12-01 18:54:00,85981.0,458.3839,458.48,458.37,458.48,458.325,1701456840000,751
2023-12-01 18:55:00,110226.0,458.4294,458.37,458.45,458.47,458.37,1701456900000,1014
2023-12-01 18:56:00,62233.0,458.4076,458.46,458.37,458.495,458.32,1701456960000,734
2023-12-01 18:57:00,59564.0,458.3722,458.37,458.429,458.45,458.32,1701457020000,619
2023-12-01 18:58:00,85880.0,458.3388,458.43,458.3699,458.43,458.2899,1701457080000,700
2023-12-01 18:59:00,85360.0,458.3283,458.37,458.31,458.37,458.29,1701457140000,878
2023-12-01 19:00:00,208350.0,458.3506,458.32,458.3,458.475,458.2218,1701457200000,1457
2023-12-01 19:01:00,120089.0,458.3463,458.295,458.37,458.45,458.28,1701457260000,1057
2023-12-01 19:02:00,99367.0,458.4242,458.37,458.44,458.485,458.33,1701457320000,1093
2023-12-01 19:03:00,84701.0,458.4658,458.439,458.523,458.53,458.4199,1701457380000,854
2023-12-01 19:04:00,157726.0,458.5682,458.521,458.56,458.61,458.521,1701457440000,1507
2023-12-01 19:05:00,130092.0,458.4232,458.55,458.35,458.56,458.31,1701457500000,1243
2023-12-01 19:06:00,92778.0,458.3566,458.33,458.32,458.42,458.31,1701457560000,1063
2023-12-01 19:07:00,123871.0,458.3837,458.31,458.47,458.48,458.2928,1701457620000,1235
2023-12-01 19:08:00,152605.0,458.426,458.469,458.365,458.48,458.355,1701457680000,1074
2023-12-01 19:09:00,122046.0,458.2575,458.36,458.2001,458.36,458.195,1701457740000,1330
2023-12-01 19:10:00,102322.0,458.2506,458.21,458.2503,458.315,458.2028,1701457800000,1182
2023-12-01 19:11:00,151301.0,458.3874,458.255,458.519,458.54,458.24,1701457860000,1430
2023-12-01 19:12:00,122021.0,458.6057,458.515,458.6923,458.7199,458.51,1701457920000,1311
2023-12-01 19:13:00,98040.0,458.6709,458.69,458.65,458.74,458.595,1701457980000,987
2023-12-01 19:14:00,59877.0,458.6664,458.65,458.67,458.72,458.62,1701458040000,761
2023-12-01 19:15:00,161558.0,458.5596,458.675,458.68,458.68,458.58,1701458100000,819
2023-12-01 19:16:00,124275.0,458.707,458.67,458.6593,458.74,458.655,1701458160000,983
2023-12-01 19:17:00,80053.0,458.7041,458.67,458.72,458.74,458.65,1701458220000,685
2023-12-01 19:18:00,99538.0,458.7146,458.725,458.66,458.78,458.625,1701458280000,895
2023-12-01 19:19:00,76673.0,458.6408,458.65,458.505,458.71,458.505,1701458340000,783
2023-12-01 19:20:00,95282.0,458.4951,458.51,458.54,458.5499,458.42,1701458400000,853
2023-12-01 19:21:00,65281.0,458.5835,458.55,458.67,458.675,458.505,1701458460000,680
2023-12-01 19:22:00,422625.0,458.5588,458.67,458.67,458.73,458.63,1701458520000,1040
2023-12-01 19:23:00,87523.0,458.7302,458.67,458.83,458.83,458.67,1701458580000,897
2023-12-01 19:24:00,100477.0,458.8167,458.82,458.795,458.85,458.7699,1701458640000,970
2023-12-01 19:25:00,58288.0,458.7363,458.8001,458.705,458.8001,458.66,1701458700000,678
2023-12-01 19:26:00,62708.0,458.6359,458.705,458.66,458.705,458.555,1701458760000,717
2023-12-01 19:27:00,182992.0,458.6043,458.655,458.64,458.73,458.52,1701458820000,1826
2023-12-01 19:28:00,70711.0,458.6446,458.64,458.69,458.71,458.59,1701458880000,794
2023-12-01 19:29:00,56629.0,458.7238,458.69,458.73,458.75,458.688,1701458940000,715
2023-12-01 19:30:00,329453.0,456.991,458.73,458.76,458.79,458.68,1701459000000,807
2023-12-01 19:31:00,79084.0,458.6921,458.75,458.69,458.7567,458.645,1701459060000,842
2023-12-01 19:32:00,84218.0,458.7454,458.69,458.72,458.79,458.69,1701459120000,938
2023-12-01 19:33:00,97152.0,458.7601,458.7196,458.77,458.8,458.7,1701459180000,953
2023-12-01 19:34:00,108881.0,458.7683,458.765,458.75,458.82,458.68,1701459240000,1146
2023-12-01 19:35:00,54092.0,458.7761,458.7433,458.74,458.81,458.73,1701459300000,662
2023-12-01 19:36:00,133481.0,458.6533,458.74,458.6117,458.74,458.6,1701459360000,989
2023-12-01 19:37:00,128438.0,458.7421,458.615,458.745,458.81,458.615,1701459420000,1263
2023-12-01 19:38:00,56452.0,458.7123,458.75,458.75,458.765,458.66,1701459480000,616
2023-12-01 19:39:00,59396.0,458.8083,458.75,458.825,458.8499,458.745,1701459540000,553
2023-12-01 19:40:00,97548.0,458.8404,458.82,458.86,458.89,458.8,1701459600000,936
2023-12-01 19:41:00,350245.0,457.0953,458.86,458.675,458.86,458.675,1701459660000,920
2023-12-01 19:42:00,84122.0,458.6506,458.68,458.571,458.7,458.57,1701459720000,839
2023-12-01 19:43:00,92594.0,458.5595,458.58,458.53,458.615,458.4933,1701459780000,1006
2023-12-01 19:44:00,96666.0,458.6463,458.54,458.7,458.705,458.54,1701459840000,939
2023-12-01 19:45:00,64829.0,458.6522,458.69,458.685,458.7,458.61,1701459900000,663
2023-12-01 19:46:00,41809.0,458.6995,458.68,458.69,458.729,458.67,1701459960000,576
2023-12-01 19:47:00,77065.0,458.6932,458.7,458.68,458.755,458.63,1701460020000,695
2023-12-01 19:48:00,55925.0,458.6727,458.685,458.7081,458.73,458.605,1701460080000,661
