timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-09-01 14:31:00,91797.0,452.2345,452.22,452.26,452.3118,452.175,1693578660000,1078
2023-09-01 14:32:00,244062.0,452.2614,452.25,452.1118,452.385,452.07,1693578720000,2221
2023-09-01 14:33:00,151849.0,451.9834,452.12,451.97,452.12,451.89,1693578780000,1619
2023-09-01 14:34:00,191837.0,451.9822,451.97,451.86,452.08,451.86,1693578840000,1699
2023-09-01 14:35:00,109645.0,451.8895,451.855,451.98,452.0,451.8,1693578900000,1360
2023-09-01 14:36:00,96469.0,452.111,451.98,452.18,452.18,451.98,1693578960000,1195
2023-09-01 14:37:00,115356.0,452.078,452.18,452.14,452.25,451.96,1693579020000,952
2023-09-01 14:38:00,125022.0,452.2537,452.12,452.33,452.3701,452.04,1693579080000,1355
2023-09-01 14:39:00,144962.0,452.2664,452.34,452.08,452.41,452.03,1693579140000,1335
2023-09-01 14:40:00,131142.0,451.962,452.08,451.87,452.08,451.84,1693579200000,1552
2023-09-01 14:41:00,140526.0,451.962,451.88,452.005,452.04,451.835,1693579260000,1342
2023-09-01 14:42:00,118018.0,451.8938,452.03,451.89,452.04,451.76,1693579320000,1264
2023-09-01 14:43:00,57080.0,451.9639,451.89,451.95,452.04,451.84,1693579380000,568
2023-09-01 14:44:00,55137.0,451.9972,451.9301,452.0382,452.14,451.86,1693579440000,641
2023-09-01 14:45:00,88773.0,451.909,452.03,451.83,452.07,451.821,1693579500000,879
2023-09-01 14:46:00,171875.0,451.6609,451.82,451.54,451.83,451.52,1693579560000,1851
2023-09-01 14:47:00,87078.0,451.6763,451.55,451.679,451.795,451.51,1693579620000,971
2023-09-01 14:48:00,148563.0,451.4756,451.67,451.42,451.675,451.36,1693579680000,1266
2023-09-01 14:49:00,72438.0,451.421,451.4,451.45,451.49,451.3218,1693579740000,932
2023-09-01 14:50:00,118903.0,451.4513,451.45,451.4536,451.55,451.325,1693579800000,1149
2023-09-01 14:51:00,100919.0,451.5443,451.45,451.5899,451.68,451.43,1693579860000,1072
2023-09-01 14:52:00,75355.0,451.555,451.58,451.51,451.645,451.43,1693579920000,919
2023-09-01 14:53:00,103006.0,451.4847,451.5,451.42,451.555,451.37,1693579980000,973
2023-09-01 14:54:00,146416.0,451.2713,451.41,451.19,451.43,451.14,1693580040000,1467
2023-09-01 14:55:00,170481.0,451.1321,451.1801,451.07,451.25,451.045,1693580100000,1716
2023-09-01 14:56:00,312892.0,450.8691,451.07,450.87,451.1792,450.67,1693580160000,3123
2023-09-01 14:57:00,142767.0,450.8475,450.871,450.79,450.93,450.775,1693580220000,1195
2023-09-01 14:58:00,197569.0,450.894,450.81,451.0,451.0301,450.745,1693580280000,1381
2023-09-01 14:59:00,132948.0,450.9901,450.99,450.98,451.0799,450.885,1693580340000,1162
2023-09-01 15:00:00,88204.0,450.9519,450.95,450.89,451.06,450.8799,1693580400000,953
2023-09-01 15:01:00,99319.0,450.9338,450.88,451.005,451.04,450.83,1693580460000,933
2023-09-01 15:02:00,146393.0,451.1078,451.0,451.18,451.2285,450.94,1693580520000,1402
2023-09-01 15:03:00,133986.0,451.0688,451.17,451.11,451.17,450.94,1693580580000,1011
2023-09-01 15:04:00,76006.0,451.0898,451.1199,451.07,451.15,451.01,1693580640000,750
2023-09-01 15:05:00,313600.0,450.4559,451.065,450.97,451.08,450.84,1693580700000,703
2023-09-01 15:06:00,74514.0,451.051,450.95,451.11,451.131,450.88,1693580760000,718
2023-09-01 15:07:00,60407.0,451.0523,451.12,450.95,451.15,450.9399,1693580820000,695
2023-09-01 15:08:00,145809.0,450.9461,450.948,450.91,451.055,450.86,1693580880000,1152
2023-09-01 15:09:00,97701.0,450.8106,450.91,450.85,450.91,450.7501,1693580940000,766
2023-09-01 15:10:00,115647.0,450.8936,450.84,450.9568,451.03,450.76,1693581000000,970
2023-09-01 15:11:00,61884.0,450.8863,450.94,450.95,450.98,450.73,1693581060000,706
2023-09-01 15:12:00,117484.0,450.8542,450.93,450.85,450.93,450.81,1693581120000,657
2023-09-01 15:13:00,51172.0,450.866,450.85,450.84,450.94,450.7899,1693581180000,554
2023-09-01 15:14:00,79341.0,450.774,450.83,450.79,450.85,450.69,1693581240000,772
2023-09-01 15:15:00,166790.0,450.8389,450.79,450.83,450.93,450.71,1693581300000,1633
2023-09-01 15:16:00,43599.0,450.7842,450.83,450.79,450.83,450.73,1693581360000,545
2023-09-01 15:17:00,41936.0,450.8238,450.79,450.87,450.92,450.7497,1693581420000,490
2023-09-01 15:18:00,62528.0,450.8356,450.875,450.92,450.92,450.75,1693581480000,723
2023-09-01 15:19:00,138275.0,451.1133,450.928,451.1519,451.21,450.9275,1693581540000,1270
2023-09-01 15:20:00,103201.0,451.1332,451.15,451.13,451.19,451.0601,1693581600000,825
2023-09-01 15:21:00,56508.0,451.1278,451.12,451.16,451.185,451.03,1693581660000,673
2023-09-01 15:22:00,100032.0,451.092,451.15,451.15,451.17,450.98,1693581720000,1127
2023-09-01 15:23:00,94153.0,451.099,451.14,451.07,451.15,451.03,1693581780000,899
2023-09-01 15:24:00,105243.0,451.1,451.06,451.13,451.15,451.01,1693581840000,951
2023-09-01 15:25:00,109668.0,451.1702,451.12,451.18,451.25,451.08,1693581900000,985
2023-09-01 15:26:00,62616.0,451.077,451.18,451.05,451.18,450.991,1693581960000,741
2023-09-01 15:27:00,76279.0,451.0912,451.06,451.14,451.15,451.04,1693582020000,609
2023-09-01 15:28:00,102496.0,451.0119,451.13,450.895,451.13,450.89,1693582080000,1106
2023-09-01 15:29:00,90008.0,450.7712,450.89,450.83,450.89,450.66,1693582140000,1025
2023-09-01 15:30:00,92224.0,450.832,450.85,450.7,450.9823,450.69,1693582200000,1097
2023-09-01 15:31:00,66931.0,450.8112,450.7,450.86,450.88,450.69,1693582260000,729
2023-09-01 15:32:00,221069.0,450.6671,450.879,450.63,450.9,450.53,1693582320000,2085
2023-09-01 15:33:00,85114.0,450.7053,450.62,450.81,450.85,450.555,1693582380000,812
2023-09-01 15:34:00,87643.0,450.7877,450.82,450.701,450.875,450.695,1693582440000,866
2023-09-01 15:35:00,147090.0,450.7647,450.69,450.775,450.85,450.69,1693582500000,1364
2023-09-01 15:36:00,97650.0,450.6952,450.75,450.6,450.78,450.5914,1693582560000,821
2023-09-01 15:37:00,79767.0,450.6322,450.59,450.755,450.76,450.5,1693582620000,837
2023-09-01 15:38:00,54320.0,450.6268,450.75,450.54,450.75,450.531,1693582680000,603
2023-09-01 15:39:00,62551.0,450.5798,450.55,450.57,450.66,450.5,1693582740000,730
2023-09-01 15:40:00,84451.0,450.5652,450.575,450.4929,450.62,450.49,1693582800000,838
2023-09-01 15:41:00,77296.0,450.5703,450.5,450.52,450.63,450.49,1693582860000,709
2023-09-01 15:42:00,135732.0,450.5188,450.52,450.49,450.58,450.421,1693582920000,862
2023-09-01 15:43:00,98441.0,450.4423,450.4928,450.4199,450.51,450.38,1693582980000,806
2023-09-01 15:44:00,70007.0,450.4231,450.42,450.43,450.47,450.38,1693583040000,674
2023-09-01 15:45:00,342870.0,450.2065,450.425,450.06,450.44,450.0,1693583100000,3104
2023-09-01 15:46:00,184631.0,450.1447,450.0602,450.04,450.26,450.03,1693583160000,1477
2023-09-01 15:47:00,70002.0,450.1132,450.03,450.11,450.18,450.03,1693583220000,680
2023-09-01 15:48:00,116356.0,449.969,450.105,449.955,450.105,449.9,1693583280000,1470
2023-09-01 15:49:00,280597.0,449.8245,449.96,449.84,450.0089,449.74,1693583340000,2092
2023-09-01 15:50:00,157456.0,449.7889,449.83,449.82,449.9,449.69,1693583400000,1522
2023-09-01 15:51:00,126983.0,449.8814,449.8,449.9369,449.95,449.77,1693583460000,1111
2023-09-01 15:52:00,107922.0,449.8484,449.93,449.85,449.93,449.7616,1693583520000,1003
2023-09-01 15:53:00,96733.0,449.9291,449.85,449.955,449.98,449.815,1693583580000,983
2023-09-01 15:54:00,67439.0,449.9343,449.95,449.9699,449.9899,449.88,1693583640000,712
2023-09-01 15:55:00,147729.0,449.9644,449.96,449.86,450.0599,449.86,1693583700000,1323
2023-09-01 15:56:00,68237.0,449.8626,449.85,449.89,449.92,449.81,1693583760000,535
2023-09-01 15:57:00,67388.0,449.9219,449.88,449.94,449.96,449.8799,1693583820000,653
2023-09-01 15:58:00,60957.0,449.938,449.93,449.9668,450.01,449.8608,1693583880000,702
2023-09-01 15:59:00,158447.0,449.9359,449.96,449.882,450.02,449.86,1693583940000,1150
2023-09-01 16:00:00,101407.0,449.8828,449.88,449.945,449.9599,449.81,1693584000000,891
2023-09-01 16:01:00,101079.0,449.8681,449.94,449.9,449.94,449.77,1693584060000,1051
2023-09-01 16:02:00,616275.0,450.2335,449.91,449.72,449.92,449.71,1693584120000,1038
2023-09-01 16:03:00,107376.0,449.8089,449.72,449.84,449.9392,449.68,1693584180000,938
2023-09-01 16:04:00,80794.0,449.7805,449.83,449.775,449.84,449.725,1693584240000,691
2023-09-01 16:05:00,61069.0,449.8179,449.775,449.84,449.9,449.74,1693584300000,653
2023-09-01 16:06:00,73255.0,449.9093,449.83,449.96,449.98,449.81,1693584360000,706
2023-09-01 16:07:00,64602.0,449.974,449.97,450.06,450.07,449.9,1693584420000,721
2023-09-01 16:08:00,191461.0,450.1364,450.06,450.18,450.22,450.03,1693584480000,1796
2023-09-01 16:09:00,62757.0,450.1466,450.19,450.1301,450.22,450.07,1693584540000,652
2023-09-01 16:10:00,104302.0,450.1539,450.135,450.16,450.205,450.0,1693584600000,946
2023-09-01 16:11:00,65347.0,450.2536,450.13,450.23,450.32,450.13,1693584660000,728
2023-09-01 16:12:00,70112.0,450.2442,450.23,450.2891,450.29,450.19,1693584720000,789
2023-09-01 16:13:00,63275.0,450.2451,450.26,450.22,450.29,450.2,1693584780000,643
2023-09-01 16:14:00,69928.0,450.2739,450.229,450.25,450.34,450.21,1693584840000,666
2023-09-01 16:15:00,71807.0,450.2423,450.23,450.2999,450.31,450.185,1693584900000,771
2023-09-01 16:16:00,45569.0,450.2567,450.299,450.2101,450.31,450.2101,1693584960000,504
2023-09-01 16:17:00,65570.0,450.2014,450.21,450.225,450.25,450.15,1693585020000,498
2023-09-01 16:18:00,66642.0,450.3344,450.22,450.405,450.41,450.21,1693585080000,760
2023-09-01 16:19:00,56795.0,450.3804,450.405,450.39,450.43,450.3,1693585140000,603
2023-09-01 16:20:00,77269.0,450.4504,450.39,450.48,450.49,450.39,1693585200000,672
2023-09-01 16:21:00,68423.0,450.52,450.48,450.53,450.57,450.435,1693585260000,772
2023-09-01 16:22:00,70122.0,450.481,450.53,450.44,450.55,450.4,1693585320000,691
2023-09-01 16:23:00,56161.0,450.4937,450.44,450.605,450.605,450.41,1693585380000,686
2023-09-01 16:24:00,75729.0,450.5526,450.595,450.56,450.5999,450.52,1693585440000,699
2023-09-01 16:25:00,60833.0,450.6207,450.57,450.5995,450.68,450.57,1693585500000,668
2023-09-01 16:26:00,51036.0,450.6466,450.59,450.63,450.69,450.59,1693585560000,563
2023-09-01 16:27:00,104728.0,450.7181,450.64,450.74,450.79,450.625,1693585620000,1092
2023-09-01 16:28:00,79165.0,450.661,450.74,450.615,450.76,450.6,1693585680000,774
2023-09-01 16:29:00,59168.0,450.6083,450.629,450.58,450.69,450.57,1693585740000,575
2023-09-01 16:30:00,207646.0,450.6703,450.585,450.74,450.75,450.545,1693585800000,1795
2023-09-01 16:31:00,158878.0,450.7702,450.74,450.82,450.845,450.7,1693585860000,1724
2023-09-01 16:32:00,62308.0,450.813,450.82,450.78,450.8601,450.76,1693585920000,665
2023-09-01 16:33:00,54410.0,450.7185,450.78,450.69,450.78,450.67,1693585980000,608
2023-09-01 16:34:00,62995.0,450.649,450.68,450.622,450.7,450.61,1693586040000,626
2023-09-01 16:35:00,36213.0,450.6245,450.63,450.605,450.66,450.6,1693586100000,454
2023-09-01 16:36:00,92537.0,450.4883,450.61,450.5101,450.6101,450.44,1693586160000,821
2023-09-01 16:37:00,87486.0,450.4421,450.5101,450.37,450.5307,450.35,1693586220000,907
2023-09-01 16:38:00,78255.0,450.3739,450.38,450.33,450.43,450.325,1693586280000,825
2023-09-01 16:39:00,59996.0,450.3249,450.3347,450.3296,450.3515,450.28,1693586340000,537
2023-09-01 16:40:00,68184.0,450.3626,450.325,450.395,450.45,450.29,1693586400000,709
2023-09-01 16:41:00,79775.0,450.2653,450.39,450.22,450.39,450.199,1693586460000,869
2023-09-01 16:42:00,95892.0,450.1544,450.22,450.125,450.235,450.1,1693586520000,1035
2023-09-01 16:43:00,80146.0,450.1589,450.125,450.14,450.21,450.115,1693586580000,830
2023-09-01 16:44:00,82251.0,450.1753,450.14,450.205,450.23,450.125,1693586640000,740
2023-09-01 16:45:00,67712.0,450.197,450.205,450.17,450.2264,450.14,1693586700000,609
2023-09-01 16:46:00,39244.0,450.1735,450.16,450.18,450.22,450.12,1693586760000,485
2023-09-01 16:47:00,57264.0,450.2739,450.175,450.37,450.38,450.1584,1693586820000,640
2023-09-01 16:48:00,76002.0,450.4139,450.3675,450.495,450.495,450.3594,1693586880000,720
2023-09-01 16:49:00,81067.0,450.5284,450.495,450.6,450.6089,450.47,1693586940000,758
2023-09-01 16:50:00,105606.0,450.6382,450.5997,450.69,450.7,450.55,1693587000000,1030
2023-09-01 16:51:00,68253.0,450.7321,450.69,450.77,450.79,450.66,1693587060000,693
2023-09-01 16:52:00,116631.0,450.8832,450.785,450.99,451.0,450.73,1693587120000,1161
2023-09-01 16:53:00,94954.0,450.8653,450.99,450.86,450.99,450.8,1693587180000,1021
2023-09-01 16:54:00,51274.0,450.8251,450.84,450.84,450.86,450.79,1693587240000,624
2023-09-01 16:55:00,112692.0,450.8442,450.86,450.9,450.92,450.79,1693587300000,1032
2023-09-01 16:56:00,42896.0,450.8661,450.9001,450.86,450.91,450.84,1693587360000,360
2023-09-01 16:57:00,82365.0,450.8133,450.87,450.8195,450.89,450.755,1693587420000,732
2023-09-01 16:58:00,59171.0,450.7625,450.8188,450.78,450.82,450.72,1693587480000,610
2023-09-01 16:59:00,71016.0,450.7495,450.779,450.74,450.79,450.7,1693587540000,728
2023-09-01 17:00:00,91733.0,450.7883,450.74,450.8594,450.86,450.73,1693587600000,801
2023-09-01 17:01:00,61611.0,450.8321,450.85,450.785,450.87,450.78,1693587660000,535
2023-09-01 17:02:00,126563.0,450.7239,450.7932,450.72,450.7932,450.68,1693587720000,897
2023-09-01 17:03:00,74800.0,450.6041,450.7099,450.55,450.7101,450.51,1693587780000,747
2023-09-01 17:04:00,68226.0,450.581,450.57,450.5557,450.62,450.55,1693587840000,630
2023-09-01 17:05:00,48171.0,450.6003,450.569,450.655,450.6788,450.535,1693587900000,474
2023-09-01 17:06:00,32051.0,450.6541,450.6669,450.61,450.6992,450.61,1693587960000,301
2023-09-01 17:07:00,25344.0,450.5943,450.62,450.565,450.65,450.55,1693588020000,324
2023-09-01 17:08:00,49715.0,450.6159,450.56,450.7,450.705,450.54,1693588080000,577
2023-09-01 17:09:00,43378.0,450.5506,450.69,450.495,450.69,450.451,1693588140000,485
2023-09-01 17:10:00,34880.0,450.4878,450.51,450.49,450.52,450.4501,1693588200000,423
2023-09-01 17:11:00,35560.0,450.548,450.49,450.61,450.61,450.48,1693588260000,511
2023-09-01 17:12:00,39867.0,450.626,450.611,450.62,450.67,450.57,1693588320000,506
2023-09-01 17:13:00,27815.0,450.6286,450.6212,450.58,450.67,450.58,1693588380000,359
2023-09-01 17:14:00,31601.0,450.5715,450.5818,450.565,450.6091,450.5108,1693588440000,370
2023-09-01 17:15:00,65203.0,450.6338,450.56,450.71,450.71,450.555,1693588500000,552
2023-09-01 17:16:00,53293.0,450.7028,450.7,450.6732,450.74,450.635,1693588560000,562
2023-09-01 17:17:00,57242.0,450.6391,450.69,450.61,450.71,450.5738,1693588620000,511
2023-09-01 17:18:00,25067.0,450.6461,450.62,450.66,450.68,450.6,1693588680000,299
2023-09-01 17:19:00,53917.0,450.7078,450.655,450.7,450.76,450.645,1693588740000,535
2023-09-01 17:20:00,76075.0,450.7203,450.695,450.8099,450.82,450.665,1693588800000,600
2023-09-01 17:21:00,71902.0,450.8136,450.8,450.885,450.885,450.755,1693588860000,577
2023-09-01 17:22:00,45876.0,450.8445,450.8875,450.785,450.895,450.77,1693588920000,514
2023-09-01 17:23:00,34492.0,450.7622,450.8,450.73,450.81,450.7001,1693588980000,349
2023-09-01 17:24:00,61236.0,450.6458,450.735,450.5987,450.735,450.5916,1693589040000,553
2023-09-01 17:25:00,102563.0,450.4686,450.58,450.39,450.58,450.39,1693589100000,775
2023-09-01 17:26:00,69624.0,450.4703,450.405,450.52,450.54,450.4,1693589160000,617
2023-09-01 17:27:00,62622.0,450.4616,450.5259,450.43,450.57,450.405,1693589220000,450
2023-09-01 17:28:00,63068.0,450.423,450.43,450.42,450.46,450.4,1693589280000,552
2023-09-01 17:29:00,312366.0,450.346,450.41,450.35,450.45,450.325,1693589340000,613
2023-09-01 17:30:00,88787.0,450.3683,450.34,450.4499,450.45,450.31,1693589400000,1104
2023-09-01 17:31:00,57170.0,450.4298,450.45,450.4743,450.485,450.39,1693589460000,709
2023-09-01 17:32:00,106389.0,450.4199,450.47,450.47,450.49,450.355,1693589520000,1054
2023-09-01 17:33:00,46622.0,450.5687,450.47,450.51,450.64,450.46,1693589580000,612
2023-09-01 17:34:00,35478.0,450.4391,450.5,450.49,450.51,450.41,1693589640000,462
2023-09-01 17:35:00,72784.0,450.5461,450.46,450.55,450.59,450.4519,1693589700000,869
2023-09-01 17:36:00,47472.0,450.6056,450.56,450.615,450.65,450.54,1693589760000,473
2023-09-01 17:37:00,109382.0,450.5922,450.625,450.62,450.635,450.55,1693589820000,648
2023-09-01 17:38:00,47806.0,450.6046,450.62,450.57,450.68,450.5308,1693589880000,455
2023-09-01 17:39:00,27051.0,450.6063,450.58,450.621,450.63,450.58,1693589940000,289
2023-09-01 17:40:00,35289.0,450.5942,450.62,450.575,450.62,450.55,1693590000000,428
2023-09-01 17:41:00,39079.0,450.4947,450.5788,450.4712,450.59,450.44,1693590060000,449
2023-09-01 17:42:00,27664.0,450.4822,450.47,450.48,450.525,450.45,1693590120000,360
2023-09-01 17:43:00,53917.0,450.3722,450.4792,450.35,450.4792,450.33,1693590180000,629
2023-09-01 17:44:00,51815.0,450.3166,450.36,450.3,450.365,450.289,1693590240000,535
2023-09-01 17:45:00,47002.0,450.2993,450.29,450.27,450.4,450.2322,1693590300000,523
2023-09-01 17:46:00,55745.0,450.2739,450.26,450.26,450.36,450.18,1693590360000,692
2023-09-01 17:47:00,50218.0,450.2664,450.27,450.275,450.32,450.22,1693590420000,503
2023-09-01 17:48:00,30066.0,450.2875,450.2701,450.3,450.3294,450.24,1693590480000,408
2023-09-01 17:49:00,38571.0,450.3433,450.3012,450.33,450.385,450.3,1693590540000,465
2023-09-01 17:50:00,54489.0,450.3173,450.33,450.3,450.39,450.27,1693590600000,565
2023-09-01 17:51:00,55551.0,450.3414,450.31,450.33,450.38,450.2695,1693590660000,525
2023-09-01 17:52:00,72073.0,450.352,450.331,450.365,450.37,450.305,1693590720000,730
2023-09-01 17:53:00,105578.0,450.4087,450.365,450.4884,450.5,450.345,1693590780000,910
2023-09-01 17:54:00,74215.0,450.4846,450.5,450.45,450.51,450.445,1693590840000,591
2023-09-01 17:55:00,89776.0,450.5103,450.45,450.56,450.58,450.42,1693590900000,787
2023-09-01 17:56:00,54777.0,450.5652,450.56,450.55,450.6,450.52,1693590960000,482
2023-09-01 17:57:00,43186.0,450.5933,450.55,450.61,450.64,450.53,1693591020000,481
2023-09-01 17:58:00,35828.0,450.6402,450.6079,450.67,450.69,450.595,1693591080000,428
2023-09-01 17:59:00,42057.0,450.679,450.66,450.65,450.7178,450.65,1693591140000,487
2023-09-01 18:00:00,65244.0,450.6752,450.6457,450.63,450.735,450.63,1693591200000,670
2023-09-01 18:01:00,40207.0,450.5963,450.64,450.57,450.64,450.55,1693591260000,531
2023-09-01 18:02:00,40374.0,450.56,450.5882,450.59,450.59,450.52,1693591320000,449
2023-09-01 18:03:00,39438.0,450.6709,450.595,450.71,450.72,450.58,1693591380000,457
2023-09-01 18:04:00,66908.0,450.716,450.708,450.7594,450.78,450.67,1693591440000,485
2023-09-01 18:05:00,46952.0,450.7384,450.76,450.75,450.77,450.7009,1693591500000,423
2023-09-01 18:06:00,51687.0,450.7255,450.745,450.7,450.785,450.6888,1693591560000,550
2023-09-01 18:07:00,48003.0,450.679,450.69,450.65,450.74,450.62,1693591620000,542
2023-09-01 18:08:00,91762.0,450.7274,450.66,450.73,450.76,450.6599,1693591680000,672
2023-09-01 18:09:00,30406.0,450.7414,450.735,450.75,450.79,450.7,1693591740000,402
2023-09-01 18:10:00,38534.0,450.748,450.76,450.76,450.77,450.72,1693591800000,376
2023-09-01 18:11:00,39993.0,450.7492,450.755,450.72,450.7901,450.72,1693591860000,485
2023-09-01 18:12:00,85647.0,450.65,450.725,450.67,450.73,450.6,1693591920000,883
2023-09-01 18:13:00,43620.0,450.6532,450.675,450.65,450.7,450.61,1693591980000,438
2023-09-01 18:14:00,65120.0,450.6498,450.655,450.672,450.72,450.58,1693592040000,616
2023-09-01 18:15:00,51344.0,450.6224,450.675,450.59,450.68,450.58,1693592100000,622
2023-09-01 18:16:00,40946.0,450.5997,450.589,450.6,450.6299,450.56,1693592160000,447
2023-09-01 18:17:00,37208.0,450.5879,450.6,450.58,450.62,450.56,1693592220000,386
2023-09-01 18:18:00,41340.0,450.586,450.5782,450.56,450.6252,450.53,1693592280000,537
2023-09-01 18:19:00,49874.0,450.5093,450.55,450.49,450.58,450.4511,1693592340000,592
2023-09-01 18:20:00,52310.0,450.5046,450.4868,450.5196,450.55,450.4777,1693592400000,539
2023-09-01 18:21:00,67826.0,450.4162,450.5,450.4,450.5,450.375,1693592460000,793
2023-09-01 18:22:00,57189.0,450.3715,450.395,450.35,450.44,450.3,1693592520000,702
2023-09-01 18:23:00,42466.0,450.377,450.3516,450.33,450.42,450.33,1693592580000,510
2023-09-01 18:24:00,56838.0,450.2752,450.32,450.26,450.34,450.22,1693592640000,640
2023-09-01 18:25:00,61016.0,450.241,450.24,450.13,450.315,450.13,1693592700000,653
2023-09-01 18:26:00,96934.0,450.0849,450.13,450.11,450.14,450.02,1693592760000,985
2023-09-01 18:27:00,108015.0,450.0193,450.11,450.01,450.11,449.92,1693592820000,1104
2023-09-01 18:28:00,105298.0,449.9999,450.0,450.01,450.045,449.96,1693592880000,941
2023-09-01 18:29:00,109650.0,450.1004,450.0,450.1499,450.22,449.99,1693592940000,939
2023-09-01 18:30:00,110525.0,450.1224,450.131,450.15,450.175,450.08,1693593000000,894
2023-09-01 18:31:00,52808.0,450.0973,450.13,450.08,450.17,450.04,1693593060000,569
2023-09-01 18:32:00,92214.0,450.0088,450.085,450.02,450.12,449.93,1693593120000,966
2023-09-01 18:33:00,42862.0,450.0884,450.025,450.11,450.13,450.025,1693593180000,490
2023-09-01 18:34:00,53592.0,450.0602,450.11,450.01,450.115,450.0,1693593240000,574
2023-09-01 18:35:00,63896.0,449.9781,450.02,449.96,450.045,449.93,1693593300000,600
2023-09-01 18:36:00,76703.0,450.0019,449.96,449.96,450.06,449.94,1693593360000,539
2023-09-01 18:37:00,80867.0,449.9293,449.9601,449.935,449.995,449.88,1693593420000,690
