timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-03-01 14:56:00,443167.0,396.5011,396.49,396.45,396.555,396.3,1677682560000,1817
2023-03-01 14:57:00,154707.0,396.3543,396.45,396.2401,396.56,396.2,1677682620000,1629
2023-03-01 14:58:00,132457.0,396.1223,396.25,396.0401,396.25,396.01,1677682680000,1497
2023-03-01 14:59:00,235705.0,396.0182,396.04,396.08,396.1,395.93,1677682740000,2438
2023-03-01 15:00:00,1198249.0,395.9716,396.11,395.9101,396.58,395.3,1677682800000,8244
2023-03-01 15:01:00,405008.0,396.1984,395.93,396.01,396.44,395.93,1677682860000,3696
2023-03-01 15:02:00,349063.0,395.9166,395.98,396.0,396.21,395.6886,1677682920000,3425
2023-03-01 15:03:00,251673.0,395.8186,396.0,395.68,396.095,395.58,1677682980000,2304
2023-03-01 15:04:00,337170.0,395.6159,395.68,395.4399,395.8,395.38,1677683040000,3121
2023-03-01 15:05:00,484246.0,395.1745,395.44,395.01,395.46,394.97,1677683100000,5088
2023-03-01 15:06:00,429993.0,394.7733,395.01,394.749,395.0101,394.63,1677683160000,3929
2023-03-01 15:07:00,787447.0,395.9183,394.74,394.9299,394.99,394.695,1677683220000,2481
2023-03-01 15:08:00,418835.0,394.8558,394.925,394.97,395.05,394.68,1677683280000,3830
2023-03-01 15:09:00,278790.0,394.7846,394.97,394.65,395.01,394.64,1677683340000,2708
2023-03-01 15:10:00,724355.0,395.1689,394.64,394.39,394.64,394.34,1677683400000,4115
2023-03-01 15:11:00,389724.0,394.3261,394.385,394.23,394.46,394.21,1677683460000,3153
2023-03-01 15:12:00,608141.0,395.2473,394.225,394.355,394.45,394.17,1677683520000,3035
2023-03-01 15:13:00,337645.0,394.2353,394.35,394.24,394.35,394.1,1677683580000,3034
2023-03-01 15:14:00,267420.0,394.2681,394.23,394.3499,394.39,394.13,1677683640000,2301
2023-03-01 15:15:00,853031.0,394.1683,394.35,394.1195,394.35,394.05,1677683700000,4482
2023-03-01 15:16:00,299256.0,394.2015,394.12,394.4008,394.465,394.03,1677683760000,2541
2023-03-01 15:17:00,319644.0,394.4411,394.39,394.56,394.61,394.21,1677683820000,2792
2023-03-01 15:18:00,248026.0,394.5209,394.56,394.5,394.59,394.43,1677683880000,2380
2023-03-01 15:19:00,208745.0,394.5116,394.5,394.62,394.62,394.41,1677683940000,2142
2023-03-01 15:20:00,254191.0,394.6011,394.61,394.64,394.69,394.44,1677684000000,2261
2023-03-01 15:21:00,234989.0,394.798,394.64,394.715,394.95,394.61,1677684060000,2250
2023-03-01 15:22:00,308054.0,394.5585,394.71,394.5199,394.7519,394.405,1677684120000,3000
2023-03-01 15:23:00,175952.0,394.6543,394.52,394.78,394.8001,394.4101,1677684180000,1503
2023-03-01 15:24:00,412270.0,394.7996,394.79,394.625,394.915,394.58,1677684240000,3695
2023-03-01 15:25:00,142074.0,394.7393,394.61,394.81,394.85,394.61,1677684300000,1444
2023-03-01 15:26:00,217068.0,394.8636,394.81,394.762,394.955,394.74,1677684360000,2061
2023-03-01 15:27:00,261059.0,394.6128,394.76,394.66,394.765,394.51,1677684420000,2302
2023-03-01 15:28:00,161468.0,394.5498,394.66,394.57,394.73,394.44,1677684480000,1808
2023-03-01 15:29:00,146108.0,394.6846,394.57,394.62,394.78,394.57,1677684540000,1586
2023-03-01 15:30:00,164564.0,394.534,394.61,394.43,394.65,394.43,1677684600000,1766
2023-03-01 15:31:00,257108.0,394.3673,394.43,394.35,394.4899,394.28,1677684660000,2375
2023-03-01 15:32:00,331470.0,394.3918,394.34,394.3399,394.56,394.24,1677684720000,2762
2023-03-01 15:33:00,165510.0,394.4838,394.33,394.525,394.63,394.27,1677684780000,1446
2023-03-01 15:34:00,223507.0,394.7638,394.52,394.7883,394.92,394.49,1677684840000,1899
2023-03-01 15:35:00,288443.0,395.0073,394.79,395.06,395.19,394.74,1677684900000,2674
2023-03-01 15:36:00,292144.0,395.2348,395.11,395.25,395.355,395.09,1677684960000,2851
2023-03-01 15:37:00,229501.0,395.3284,395.26,395.49,395.49,395.23,1677685020000,2131
2023-03-01 15:38:00,420303.0,395.6777,395.49,395.69,395.89,395.36,1677685080000,3614
2023-03-01 15:39:00,253008.0,395.5774,395.685,395.505,395.7,395.46,1677685140000,2366
2023-03-01 15:40:00,340381.0,395.646,395.505,395.81,395.86,395.49,1677685200000,3026
2023-03-01 15:41:00,424878.0,395.9765,395.81,396.04,396.19,395.79,1677685260000,3755
2023-03-01 15:42:00,330504.0,395.9985,396.05,395.95,396.115,395.91,1677685320000,2532
2023-03-01 15:43:00,239473.0,395.9084,395.95,395.91,395.985,395.835,1677685380000,2176
2023-03-01 15:44:00,279180.0,395.8292,395.91,395.9,395.97,395.72,1677685440000,2306
2023-03-01 15:45:00,190049.0,395.9302,395.89,395.83,396.0501,395.83,1677685500000,1563
2023-03-01 15:46:00,244912.0,395.9986,395.83,395.89,396.16,395.79,1677685560000,2022
2023-03-01 15:47:00,175712.0,395.8898,395.908,396.0,396.02,395.72,1677685620000,1386
2023-03-01 15:48:00,232499.0,396.0175,395.98,396.0,396.16,395.95,1677685680000,1547
2023-03-01 15:49:00,281479.0,396.128,395.99,396.08,396.28,395.965,1677685740000,2051
2023-03-01 15:50:00,171797.0,395.969,396.09,395.92,396.1099,395.9,1677685800000,1449
2023-03-01 15:51:00,233615.0,396.0072,395.92,395.93,396.085,395.89,1677685860000,1792
2023-03-01 15:52:00,236669.0,395.8712,395.93,395.9,395.9801,395.78,1677685920000,1824
2023-03-01 15:53:00,190468.0,395.8767,395.88,395.76,396.03,395.74,1677685980000,1729
2023-03-01 15:54:00,136630.0,395.7394,395.76,395.78,395.84,395.66,1677686040000,1152
2023-03-01 15:55:00,187176.0,395.7736,395.78,395.88,395.895,395.68,1677686100000,1688
2023-03-01 15:56:00,182300.0,395.7887,395.88,395.715,395.92,395.71,1677686160000,1447
2023-03-01 15:57:00,216469.0,395.5956,395.71,395.51,395.78,395.47,1677686220000,1863
2023-03-01 15:58:00,144950.0,395.5925,395.54,395.59,395.66,395.5101,1677686280000,1278
2023-03-01 15:59:00,223271.0,395.9211,395.6,395.849,396.0699,395.6,1677686340000,2114
2023-03-01 16:00:00,207035.0,395.6046,395.845,395.5,395.85,395.41,1677686400000,1930
2023-03-01 16:01:00,178631.0,395.3901,395.49,395.3821,395.52,395.28,1677686460000,1544
2023-03-01 16:02:00,96964.0,395.4026,395.4,395.33,395.49,395.3,1677686520000,1042
2023-03-01 16:03:00,83810.0,395.3081,395.33,395.2404,395.38,395.2404,1677686580000,833
2023-03-01 16:04:00,240123.0,395.0522,395.285,395.005,395.285,394.92,1677686640000,2445
2023-03-01 16:05:00,154714.0,395.0269,395.0,394.9508,395.1,394.95,1677686700000,1335
2023-03-01 16:06:00,180501.0,394.9212,394.954,394.8994,395.0317,394.8421,1677686760000,1629
2023-03-01 16:07:00,226552.0,394.8089,394.89,394.735,394.91,394.72,1677686820000,1996
2023-03-01 16:08:00,478930.0,394.4365,394.735,394.06,394.86,394.06,1677686880000,4136
2023-03-01 16:09:00,563490.0,394.089,394.07,394.11,394.2675,393.95,1677686940000,4943
2023-03-01 16:10:00,415532.0,393.9959,394.11,393.935,394.11,393.925,1677687000000,2989
2023-03-01 16:11:00,513094.0,393.8197,393.945,393.85,393.955,393.67,1677687060000,3938
2023-03-01 16:12:00,234787.0,393.7364,393.84,393.695,393.84,393.665,1677687120000,1954
2023-03-01 16:13:00,360217.0,393.7743,393.69,393.91,393.92,393.62,1677687180000,2767
2023-03-01 16:14:00,532975.0,395.0826,393.91,393.81,393.93,393.66,1677687240000,2325
2023-03-01 16:15:00,772456.0,393.73,393.81,393.75,393.84,393.67,1677687300000,2511
2023-03-01 16:16:00,211829.0,393.6521,393.74,393.67,393.75,393.57,1677687360000,1933
2023-03-01 16:17:00,145748.0,393.6263,393.68,393.59,393.71,393.565,1677687420000,1272
2023-03-01 16:18:00,243036.0,393.7092,393.59,393.74,393.79,393.56,1677687480000,2158
2023-03-01 16:19:00,452058.0,393.5674,393.74,393.57,393.76,393.43,1677687540000,3062
2023-03-01 16:20:00,199570.0,393.5567,393.57,393.44,393.65,393.43,1677687600000,1645
2023-03-01 16:21:00,298429.0,393.5815,393.45,393.73,393.77,393.38,1677687660000,2471
2023-03-01 16:22:00,264056.0,393.7136,393.73,393.82,393.85,393.6,1677687720000,1730
2023-03-01 16:23:00,268966.0,393.9523,393.82,393.97,394.04,393.82,1677687780000,2262
2023-03-01 16:24:00,189926.0,393.9575,393.97,394.04,394.04,393.88,1677687840000,1799
2023-03-01 16:25:00,211291.0,394.1641,394.0225,394.18,394.26,394.0225,1677687900000,1797
2023-03-01 16:26:00,199225.0,394.2618,394.18,394.3299,394.42,394.14,1677687960000,1682
2023-03-01 16:27:00,184594.0,394.4092,394.31,394.45,394.5,394.29,1677688020000,1559
2023-03-01 16:28:00,289097.0,394.4696,394.45,394.408,394.58,394.4,1677688080000,1547
2023-03-01 16:29:00,213749.0,394.4152,394.4,394.38,394.575,394.32,1677688140000,1691
2023-03-01 16:30:00,202866.0,394.3697,394.39,394.46,394.51,394.28,1677688200000,1600
2023-03-01 16:31:00,152534.0,394.5753,394.47,394.64,394.7,394.445,1677688260000,1309
2023-03-01 16:32:00,189822.0,394.5111,394.64,394.47,394.64,394.42,1677688320000,1500
2023-03-01 16:33:00,176503.0,394.4211,394.48,394.405,394.55,394.35,1677688380000,1402
2023-03-01 16:34:00,199735.0,394.3818,394.41,394.48,394.49,394.3,1677688440000,1685
2023-03-01 16:35:00,162631.0,394.5716,394.48,394.56,394.6599,394.48,1677688500000,1523
2023-03-01 16:36:00,257547.0,394.7793,394.55,394.56,394.92,394.55,1677688560000,2186
2023-03-01 16:37:00,149340.0,394.4445,394.56,394.43,394.56,394.35,1677688620000,1296
2023-03-01 16:38:00,124900.0,394.4861,394.42,394.4898,394.6,394.38,1677688680000,1088
2023-03-01 16:39:00,89996.0,394.4841,394.48,394.52,394.6001,394.43,1677688740000,938
2023-03-01 16:40:00,201278.0,394.6947,394.52,394.83,394.83,394.52,1677688800000,1836
2023-03-01 16:41:00,421046.0,395.1223,394.83,395.22,395.28,394.83,1677688860000,3709
2023-03-01 16:42:00,203205.0,395.0833,395.24,395.04,395.24,394.9406,1677688920000,1712
2023-03-01 16:43:00,130319.0,395.0427,395.04,394.9701,395.135,394.97,1677688980000,1201
2023-03-01 16:44:00,107172.0,394.991,394.97,394.97,395.09,394.92,1677689040000,1068
2023-03-01 16:45:00,104261.0,395.0617,394.98,395.07,395.15,394.98,1677689100000,1000
2023-03-01 16:46:00,158361.0,395.2186,395.08,395.315,395.37,395.08,1677689160000,1511
2023-03-01 16:47:00,441771.0,395.6328,395.32,395.845,395.915,395.28,1677689220000,3764
2023-03-01 16:48:00,270644.0,395.7729,395.845,395.79,395.88,395.66,1677689280000,2505
2023-03-01 16:49:00,250015.0,395.7254,395.78,395.75,395.85,395.65,1677689340000,2008
2023-03-01 16:50:00,165723.0,395.8333,395.76,395.87,395.9165,395.71,1677689400000,1614
2023-03-01 16:51:00,231120.0,395.7203,395.87,395.71,395.97,395.5999,1677689460000,1862
2023-03-01 16:52:00,215360.0,395.8958,395.73,396.03,396.0301,395.73,1677689520000,2014
2023-03-01 16:53:00,204665.0,395.9726,396.01,395.89,396.13,395.85,1677689580000,1731
2023-03-01 16:54:00,192561.0,395.8261,395.9,395.82,395.92,395.75,1677689640000,1656
2023-03-01 16:55:00,226878.0,395.7868,395.83,395.795,395.94,395.71,1677689700000,1538
2023-03-01 16:56:00,255388.0,395.8626,395.79,395.86,396.03,395.7499,1677689760000,1960
2023-03-01 16:57:00,138053.0,395.8839,395.86,395.82,395.9799,395.79,1677689820000,1189
2023-03-01 16:58:00,178864.0,395.8541,395.818,395.775,395.96,395.71,1677689880000,1343
2023-03-01 16:59:00,108604.0,395.7797,395.78,395.735,395.87,395.67,1677689940000,1042
2023-03-01 17:00:00,212491.0,395.7567,395.74,395.65,395.75,395.615,1677690000000,1129
2023-03-01 17:01:00,107523.0,395.7377,395.67,395.74,395.824,395.66,1677690060000,923
2023-03-01 17:02:00,135541.0,395.7045,395.75,395.705,395.81,395.645,1677690120000,1052
2023-03-01 17:03:00,135815.0,395.618,395.7,395.65,395.715,395.54,1677690180000,1348
2023-03-01 17:04:00,373589.0,395.5566,395.6513,395.51,395.72,395.465,1677690240000,2647
2023-03-01 17:05:00,172993.0,395.4948,395.51,395.535,395.57,395.44,1677690300000,1388
2023-03-01 17:06:00,176755.0,395.6084,395.54,395.68,395.72,395.505,1677690360000,1546
2023-03-01 17:07:00,139059.0,395.7231,395.68,395.61,395.82,395.59,1677690420000,1349
2023-03-01 17:08:00,182991.0,395.8191,395.615,395.87,395.91,395.6,1677690480000,1651
2023-03-01 17:09:00,165823.0,395.9312,395.87,395.951,395.99,395.86,1677690540000,1451
2023-03-01 17:10:00,271566.0,396.138,395.9601,396.18,396.27,395.95,1677690600000,2533
2023-03-01 17:11:00,257722.0,396.3388,396.18,396.3601,396.44,396.18,1677690660000,2181
2023-03-01 17:12:00,189181.0,396.2534,396.37,396.27,396.38,396.195,1677690720000,1600
2023-03-01 17:13:00,308955.0,395.9956,396.26,395.79,396.27,395.6627,1677690780000,2570
2023-03-01 17:14:00,147078.0,395.7342,395.78,395.92,395.96,395.57,1677690840000,1370
2023-03-01 17:15:00,232397.0,396.0069,395.92,396.0097,396.09,395.885,1677690900000,1895
2023-03-01 17:16:00,51585.0,395.9734,396.0,395.915,396.075,395.895,1677690960000,580
2023-03-01 17:17:00,82180.0,395.8552,395.92,395.86,395.94,395.8,1677691020000,817
2023-03-01 17:18:00,66005.0,395.903,395.87,395.86,395.9669,395.85,1677691080000,598
2023-03-01 17:19:00,61604.0,395.8184,395.85,395.81,395.86,395.7501,1677691140000,691
2023-03-01 17:20:00,151671.0,395.7942,395.8062,395.895,395.8999,395.705,1677691200000,1067
2023-03-01 17:21:00,107907.0,395.8744,395.9,395.85,395.98,395.82,1677691260000,952
2023-03-01 17:22:00,126569.0,395.8343,395.85,395.9,395.94,395.74,1677691320000,927
2023-03-01 17:23:00,122110.0,396.0696,395.905,396.0296,396.1999,395.88,1677691380000,1222
2023-03-01 17:24:00,180989.0,395.8254,396.02,395.75,396.02,395.73,1677691440000,1555
2023-03-01 17:25:00,97240.0,395.8525,395.75,396.0021,396.0297,395.74,1677691500000,860
2023-03-01 17:26:00,94034.0,396.0875,396.005,396.0599,396.16,395.97,1677691560000,951
2023-03-01 17:27:00,152892.0,396.1092,396.06,396.04,396.19,395.92,1677691620000,1404
2023-03-01 17:28:00,103792.0,396.0109,396.04,395.97,396.12,395.9301,1677691680000,994
2023-03-01 17:29:00,101926.0,395.8488,395.97,395.7499,396.03,395.73,1677691740000,911
2023-03-01 17:30:00,192977.0,395.8634,395.76,395.91,395.93,395.75,1677691800000,1413
2023-03-01 17:31:00,430140.0,395.7964,395.92,395.81,395.95,395.79,1677691860000,1431
2023-03-01 17:32:00,200170.0,395.8718,395.82,395.895,395.94,395.77,1677691920000,1626
2023-03-01 17:33:00,59391.0,395.8469,395.895,395.86,395.91,395.79,1677691980000,618
2023-03-01 17:34:00,122502.0,395.7628,395.86,395.66,395.886,395.64,1677692040000,1129
2023-03-01 17:35:00,169334.0,395.6161,395.655,395.71,395.83,395.52,1677692100000,1596
2023-03-01 17:36:00,79299.0,395.887,395.71,395.845,395.9801,395.705,1677692160000,910
2023-03-01 17:37:00,91274.0,395.8281,395.87,395.68,395.91,395.67,1677692220000,805
2023-03-01 17:38:00,42922.0,395.6801,395.68,395.69,395.75,395.62,1677692280000,611
2023-03-01 17:39:00,66874.0,395.7647,395.69,395.78,395.83,395.66,1677692340000,628
2023-03-01 17:40:00,138899.0,395.8514,395.78,395.87,395.915,395.76,1677692400000,1196
2023-03-01 17:41:00,97011.0,395.9425,395.86,395.9,396.0689,395.83,1677692460000,986
2023-03-01 17:42:00,78442.0,395.9837,395.91,395.93,396.045,395.9,1677692520000,897
2023-03-01 17:43:00,76334.0,395.9277,395.94,396.02,396.04,395.85,1677692580000,860
2023-03-01 17:44:00,90681.0,396.0235,396.0101,396.025,396.08,395.91,1677692640000,828
2023-03-01 17:45:00,165547.0,396.158,396.02,396.19,396.28,396.02,1677692700000,1474
2023-03-01 17:46:00,170853.0,396.0365,396.195,395.94,396.245,395.89,1677692760000,1496
2023-03-01 17:47:00,122774.0,395.8864,395.93,395.95,395.97,395.81,1677692820000,1028
2023-03-01 17:48:00,65742.0,396.0334,395.95,395.965,396.09,395.94,1677692880000,705
2023-03-01 17:49:00,61524.0,395.9612,395.995,395.96,396.02,395.91,1677692940000,622
2023-03-01 17:50:00,76904.0,395.9108,395.96,395.9099,395.98,395.855,1677693000000,781
2023-03-01 17:51:00,107539.0,395.8983,395.91,395.94,396.02,395.8,1677693060000,872
2023-03-01 17:52:00,67049.0,395.9558,395.95,396.02,396.05,395.85,1677693120000,654
2023-03-01 17:53:00,62018.0,396.0157,396.01,395.97,396.07,395.935,1677693180000,601
2023-03-01 17:54:00,49766.0,395.9709,395.9605,395.9101,396.02,395.91,1677693240000,417
2023-03-01 17:55:00,76770.0,395.8126,395.915,395.78,395.99,395.72,1677693300000,918
2023-03-01 17:56:00,60121.0,395.7632,395.78,395.76,395.845,395.71,1677693360000,576
2023-03-01 17:57:00,70661.0,395.7508,395.77,395.705,395.83,395.69,1677693420000,657
2023-03-01 17:58:00,108762.0,395.6087,395.696,395.7,395.73,395.515,1677693480000,1115
2023-03-01 17:59:00,65303.0,395.7034,395.7,395.619,395.81,395.585,1677693540000,742
2023-03-01 18:00:00,137577.0,395.5336,395.62,395.54,395.6307,395.47,1677693600000,1333
2023-03-01 18:01:00,130563.0,395.425,395.54,395.43,395.56,395.34,1677693660000,1158
2023-03-01 18:02:00,96378.0,395.4533,395.44,395.39,395.47,395.33,1677693720000,920
2023-03-01 18:03:00,144584.0,395.3351,395.39,395.36,395.4,395.28,1677693780000,1131
2023-03-01 18:04:00,133958.0,395.4194,395.36,395.355,395.5,395.321,1677693840000,1105
2023-03-01 18:05:00,44980.0,395.3586,395.35,395.39,395.4105,395.3,1677693900000,495
2023-03-01 18:06:00,167647.0,395.2111,395.38,395.1965,395.38,395.13,1677693960000,1451
2023-03-01 18:07:00,117176.0,395.1254,395.19,395.11,395.19,395.07,1677694020000,1049
2023-03-01 18:08:00,123536.0,395.1844,395.11,395.18,395.3,395.11,1677694080000,1200
2023-03-01 18:09:00,120730.0,395.1328,395.17,395.17,395.21,395.08,1677694140000,968
2023-03-01 18:10:00,81324.0,395.1491,395.17,395.1,395.225,395.09,1677694200000,781
2023-03-01 18:11:00,57845.0,395.1236,395.095,395.18,395.1806,395.06,1677694260000,549
2023-03-01 18:12:00,87508.0,395.2336,395.175,395.23,395.2999,395.13,1677694320000,932
2023-03-01 18:13:00,98626.0,395.2853,395.24,395.26,395.34,395.2299,1677694380000,978
2023-03-01 18:14:00,71413.0,395.2782,395.26,395.3701,395.38,395.2,1677694440000,708
2023-03-01 18:15:00,108413.0,395.3337,395.38,395.26,395.39,395.2599,1677694500000,1105
2023-03-01 18:16:00,80209.0,395.2573,395.26,395.3,395.36,395.18,1677694560000,856
2023-03-01 18:17:00,46050.0,395.376,395.305,395.395,395.42,395.2801,1677694620000,518
2023-03-01 18:18:00,113849.0,395.4449,395.3901,395.412,395.5,395.38,1677694680000,989
2023-03-01 18:19:00,117449.0,395.2597,395.41,395.2888,395.41,395.19,1677694740000,977
2023-03-01 18:20:00,69292.0,395.2004,395.29,395.225,395.31,395.14,1677694800000,677
2023-03-01 18:21:00,135143.0,395.0803,395.22,395.11,395.22,395.03,1677694860000,1252
2023-03-01 18:22:00,69602.0,395.0866,395.1,395.05,395.18,395.04,1677694920000,739
2023-03-01 18:23:00,202271.0,395.0178,395.0681,395.05,395.08,394.99,1677694980000,1474
2023-03-01 18:24:00,169125.0,394.9178,395.0404,394.9418,395.05,394.8499,1677695040000,1495
2023-03-01 18:25:00,96263.0,395.0168,394.931,395.07,395.08,394.92,1677695100000,948
2023-03-01 18:26:00,194056.0,395.1041,395.075,395.025,395.22,394.98,1677695160000,1348
2023-03-01 18:27:00,84276.0,394.9645,395.025,395.02,395.025,394.925,1677695220000,710
2023-03-01 18:28:00,121865.0,395.0178,395.0,394.9601,395.09,394.95,1677695280000,823
2023-03-01 18:29:00,84861.0,394.9389,394.9501,394.93,394.9801,394.89,1677695340000,631
2023-03-01 18:30:00,150798.0,394.8195,394.94,394.78,394.95,394.73,1677695400000,1676
2023-03-01 18:31:00,86061.0,394.7517,394.79,394.75,394.81,394.68,1677695460000,1011
2023-03-01 18:32:00,178826.0,394.6697,394.74,394.65,394.76,394.59,1677695520000,1668
2023-03-01 18:33:00,105558.0,394.6432,394.6462,394.66,394.7,394.575,1677695580000,1066
2023-03-01 18:34:00,75089.0,394.6337,394.66,394.64,394.7,394.58,1677695640000,1033
2023-03-01 18:35:00,86258.0,394.5877,394.63,394.5993,394.64,394.55,1677695700000,882
2023-03-01 18:36:00,104326.0,394.6982,394.6,394.78,394.8,394.54,1677695760000,1051
2023-03-01 18:37:00,118067.0,394.8646,394.78,394.875,394.925,394.77,1677695820000,1035
2023-03-01 18:38:00,257221.0,394.8852,394.875,394.84,394.96,394.83,1677695880000,1787
2023-03-01 18:39:00,150847.0,394.865,394.83,394.9001,394.93,394.8,1677695940000,1153
2023-03-01 18:40:00,154466.0,394.8946,394.91,394.84,394.97,394.83,1677696000000,1499
2023-03-01 18:41:00,114508.0,394.8604,394.83,394.8803,394.93,394.815,1677696060000,988
2023-03-01 18:42:00,123002.0,394.7921,394.89,394.781,394.91,394.71,1677696120000,1070
2023-03-01 18:43:00,133902.0,394.7334,394.7899,394.76,394.85,394.66,1677696180000,1159
2023-03-01 18:44:00,137727.0,394.6346,394.76,394.615,394.76,394.57,1677696240000,1309
2023-03-01 18:45:00,191091.0,394.5748,394.62,394.55,394.64,394.52,1677696300000,1824
2023-03-01 18:46:00,187171.0,394.4174,394.545,394.37,394.55,394.355,1677696360000,1735
2023-03-01 18:47:00,101717.0,394.3817,394.36,394.46,394.4676,394.304,1677696420000,1035
2023-03-01 18:48:00,96065.0,394.469,394.4999,394.52,394.54,394.4,1677696480000,930
2023-03-01 18:49:00,137017.0,394.6786,394.51,394.7,394.75,394.51,1677696540000,1178
2023-03-01 18:50:00,102336.0,394.7601,394.715,394.81,394.82,394.68,1677696600000,889
2023-03-01 18:51:00,70357.0,394.7932,394.795,394.77,394.84,394.73,1677696660000,628
2023-03-01 18:52:00,97333.0,394.69,394.77,394.61,394.7982,394.59,1677696720000,943
2023-03-01 18:53:00,110189.0,394.6018,394.61,394.6701,394.6782,394.53,1677696780000,996
2023-03-01 18:54:00,107713.0,394.6906,394.6699,394.675,394.73,394.64,1677696840000,922
2023-03-01 18:55:00,143364.0,394.7401,394.675,394.67,394.79,394.67,1677696900000,1337
2023-03-01 18:56:00,95923.0,394.5814,394.67,394.63,394.7,394.51,1677696960000,788
2023-03-01 18:57:00,67264.0,394.7586,394.635,394.79,394.82,394.635,1677697020000,718
2023-03-01 18:58:00,80499.0,394.7935,394.8,394.8,394.84,394.7699,1677697080000,619
2023-03-01 18:59:00,142868.0,394.8657,394.79,394.8076,394.91,394.79,1677697140000,1088
2023-03-01 19:00:00,263797.0,394.6225,394.7901,394.606,394.82,394.55,1677697200000,2142
