timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-07-03 14:29:00,64084.0,443.4335,443.4012,443.4801,443.5,443.375,1688394540000,932
2023-07-03 14:30:00,98945.0,443.5214,443.49,443.545,443.57,443.4401,1688394600000,1363
2023-07-03 14:31:00,575660.0,443.4566,443.55,443.33,443.56,443.33,1688394660000,1229
2023-07-03 14:32:00,142844.0,443.2866,443.3,443.32,443.33,443.25,1688394720000,1539
2023-07-03 14:33:00,124079.0,443.3053,443.32,443.395,443.41,443.265,1688394780000,1115
2023-07-03 14:34:00,87782.0,443.4182,443.3925,443.4699,443.47,443.36,1688394840000,1162
2023-07-03 14:35:00,82764.0,443.4713,443.4695,443.42,443.52,443.415,1688394900000,1051
2023-07-03 14:36:00,227024.0,443.2789,443.425,443.23,443.43,443.21,1688394960000,1755
2023-07-03 14:37:00,229826.0,443.3472,443.21,443.38,443.44,443.1901,1688395020000,1973
2023-07-03 14:38:00,83923.0,443.3269,443.3701,443.28,443.42,443.27,1688395080000,877
2023-07-03 14:39:00,101567.0,443.265,443.27,443.24,443.31,443.185,1688395140000,1136
2023-07-03 14:40:00,591743.0,443.4265,443.24,443.2401,443.29,443.2,1688395200000,1087
2023-07-03 14:41:00,122224.0,443.2365,443.2409,443.305,443.33,443.16,1688395260000,1301
2023-07-03 14:42:00,78460.0,443.2281,443.3,443.19,443.311,443.16,1688395320000,984
2023-07-03 14:43:00,157066.0,443.1068,443.2,443.11,443.2,443.02,1688395380000,1669
2023-07-03 14:44:00,89315.0,443.1424,443.105,443.2299,443.24,443.07,1688395440000,1090
2023-07-03 14:45:00,84304.0,443.1886,443.22,443.19,443.24,443.1247,1688395500000,994
2023-07-03 14:46:00,73520.0,443.197,443.19,443.195,443.24,443.155,1688395560000,907
2023-07-03 14:47:00,52233.0,443.1887,443.19,443.2,443.24,443.15,1688395620000,772
2023-07-03 14:48:00,69430.0,443.1694,443.19,443.1306,443.23,443.13,1688395680000,864
2023-07-03 14:49:00,69490.0,443.2295,443.135,443.2801,443.29,443.135,1688395740000,1059
2023-07-03 14:50:00,72174.0,443.2752,443.28,443.279,443.31,443.23,1688395800000,814
2023-07-03 14:51:00,126411.0,443.1646,443.28,443.12,443.28,443.06,1688395860000,1222
2023-07-03 14:52:00,77471.0,443.1558,443.11,443.23,443.2306,443.06,1688395920000,815
2023-07-03 14:53:00,74932.0,443.2724,443.2201,443.3301,443.34,443.21,1688395980000,886
2023-07-03 14:54:00,72904.0,443.3682,443.335,443.3918,443.4,443.33,1688396040000,873
2023-07-03 14:55:00,92309.0,443.3887,443.3909,443.36,443.43,443.3512,1688396100000,905
2023-07-03 14:56:00,104497.0,443.3651,443.36,443.42,443.43,443.3179,1688396160000,968
2023-07-03 14:57:00,76332.0,443.409,443.42,443.345,443.455,443.34,1688396220000,796
2023-07-03 14:58:00,109650.0,443.3033,443.35,443.22,443.37,443.2,1688396280000,938
2023-07-03 14:59:00,116231.0,443.1835,443.22,443.2001,443.26,443.11,1688396340000,1037
2023-07-03 15:00:00,130412.0,443.2556,443.21,443.3191,443.33,443.16,1688396400000,887
2023-07-03 15:01:00,37435.0,443.3013,443.31,443.34,443.35,443.23,1688396460000,650
2023-07-03 15:02:00,45918.0,443.351,443.35,443.315,443.385,443.31,1688396520000,703
2023-07-03 15:03:00,52104.0,443.3514,443.32,443.37,443.4001,443.29,1688396580000,784
2023-07-03 15:04:00,49928.0,443.3003,443.362,443.29,443.365,443.25,1688396640000,731
2023-07-03 15:05:00,54763.0,443.3697,443.2916,443.405,443.43,443.26,1688396700000,724
2023-07-03 15:06:00,191550.0,443.4211,443.411,443.42,443.47,443.39,1688396760000,1046
2023-07-03 15:07:00,101744.0,443.4822,443.42,443.51,443.5387,443.405,1688396820000,1061
2023-07-03 15:08:00,585016.0,443.4754,443.52,443.54,443.59,443.5,1688396880000,1308
2023-07-03 15:09:00,137468.0,443.5225,443.535,443.52,443.58,443.47,1688396940000,1236
2023-07-03 15:10:00,110141.0,443.5294,443.52,443.47,443.61,443.46,1688397000000,1168
2023-07-03 15:11:00,66707.0,443.4932,443.465,443.5099,443.54,443.455,1688397060000,686
2023-07-03 15:12:00,52053.0,443.4778,443.5,443.481,443.51,443.44,1688397120000,675
2023-07-03 15:13:00,44527.0,443.5393,443.49,443.54,443.575,443.49,1688397180000,610
2023-07-03 15:14:00,67314.0,443.5239,443.53,443.5701,443.6,443.5122,1688397240000,655
2023-07-03 15:15:00,115911.0,443.5309,443.5724,443.4701,443.6,443.4701,1688397300000,1046
2023-07-03 15:16:00,98419.0,443.428,443.47,443.42,443.51,443.361,1688397360000,993
2023-07-03 15:17:00,65202.0,443.4961,443.429,443.51,443.55,443.425,1688397420000,721
2023-07-03 15:18:00,43482.0,443.5057,443.51,443.49,443.53,443.48,1688397480000,612
2023-07-03 15:19:00,61780.0,443.4189,443.49,443.44,443.49,443.38,1688397540000,617
2023-07-03 15:20:00,47972.0,443.4144,443.4317,443.445,443.46,443.375,1688397600000,609
2023-07-03 15:21:00,40589.0,443.4176,443.445,443.43,443.45,443.3901,1688397660000,508
2023-07-03 15:22:00,68684.0,443.4387,443.43,443.475,443.49,443.39,1688397720000,764
2023-07-03 15:23:00,51161.0,443.4868,443.47,443.5237,443.54,443.44,1688397780000,738
2023-07-03 15:24:00,55033.0,443.5026,443.52,443.55,443.555,443.4701,1688397840000,675
2023-07-03 15:25:00,92262.0,443.5057,443.545,443.4617,443.56,443.425,1688397900000,909
2023-07-03 15:26:00,93480.0,443.3949,443.47,443.38,443.47,443.36,1688397960000,898
2023-07-03 15:27:00,59110.0,443.4365,443.39,443.505,443.51,443.3655,1688398020000,543
2023-07-03 15:28:00,65834.0,443.4895,443.51,443.49,443.535,443.455,1688398080000,677
2023-07-03 15:29:00,73195.0,443.5269,443.49,443.545,443.55,443.4813,1688398140000,753
2023-07-03 15:30:00,90314.0,443.5602,443.55,443.61,443.61,443.53,1688398200000,854
2023-07-03 15:31:00,58433.0,443.5224,443.61,443.505,443.61,443.48,1688398260000,860
2023-07-03 15:32:00,63813.0,443.4792,443.505,443.4911,443.51,443.44,1688398320000,759
2023-07-03 15:33:00,51777.0,443.4708,443.49,443.49,443.5,443.4365,1688398380000,736
2023-07-03 15:34:00,74804.0,443.5083,443.485,443.56,443.56,443.44,1688398440000,906
2023-07-03 15:35:00,68277.0,443.5077,443.55,443.5017,443.55,443.47,1688398500000,813
2023-07-03 15:36:00,103205.0,443.5208,443.49,443.54,443.56,443.46,1688398560000,902
2023-07-03 15:37:00,73348.0,443.5538,443.54,443.59,443.6,443.5,1688398620000,821
2023-07-03 15:38:00,135662.0,443.5694,443.59,443.61,443.64,443.525,1688398680000,1454
2023-07-03 15:39:00,130223.0,443.6095,443.615,443.59,443.64,443.57,1688398740000,1291
2023-07-03 15:40:00,86530.0,443.5734,443.59,443.5871,443.61,443.545,1688398800000,1062
2023-07-03 15:41:00,150925.0,443.5949,443.59,443.61,443.615,443.56,1688398860000,1442
2023-07-03 15:42:00,118657.0,443.6318,443.62,443.64,443.68,443.575,1688398920000,1214
2023-07-03 15:43:00,97070.0,443.5961,443.635,443.515,443.66,443.51,1688398980000,980
2023-07-03 15:44:00,62588.0,443.5513,443.52,443.59,443.6,443.5,1688399040000,712
2023-07-03 15:45:00,268915.0,443.579,443.59,443.6199,443.63,443.525,1688399100000,725
2023-07-03 15:46:00,68239.0,443.6311,443.615,443.65,443.67,443.6,1688399160000,751
2023-07-03 15:47:00,55640.0,443.6255,443.64,443.62,443.665,443.6,1688399220000,585
2023-07-03 15:48:00,91635.0,443.5906,443.62,443.56,443.67,443.51,1688399280000,799
2023-07-03 15:49:00,45005.0,443.583,443.56,443.6,443.62,443.54,1688399340000,501
2023-07-03 15:50:00,61374.0,443.5768,443.62,443.56,443.62,443.535,1688399400000,635
2023-07-03 15:51:00,38497.0,443.553,443.57,443.55,443.57,443.54,1688399460000,381
2023-07-03 15:52:00,80946.0,443.5892,443.55,443.5901,443.63,443.545,1688399520000,730
2023-07-03 15:53:00,64951.0,443.6328,443.59,443.65,443.66,443.59,1688399580000,607
2023-07-03 15:54:00,177613.0,443.6788,443.65,443.69,443.71,443.65,1688399640000,1649
2023-07-03 15:55:00,136195.0,443.6464,443.6901,443.67,443.6901,443.6,1688399700000,1380
2023-07-03 15:56:00,138748.0,443.6808,443.68,443.65,443.72,443.62,1688399760000,1009
2023-07-03 15:57:00,61275.0,443.5961,443.64,443.58,443.64,443.5725,1688399820000,595
2023-07-03 15:58:00,144440.0,443.6152,443.5799,443.58,443.67,443.56,1688399880000,1209
2023-07-03 15:59:00,87543.0,443.5955,443.5727,443.625,443.64,443.55,1688399940000,715
2023-07-03 16:00:00,310580.0,443.4877,443.6199,443.605,443.66,443.6,1688400000000,608
2023-07-03 16:01:00,58927.0,443.625,443.61,443.64,443.65,443.6,1688400060000,566
2023-07-03 16:02:00,78094.0,443.6335,443.63,443.62,443.66,443.6,1688400120000,765
2023-07-03 16:03:00,76540.0,443.6276,443.61,443.61,443.66,443.6,1688400180000,787
2023-07-03 16:04:00,67741.0,443.641,443.62,443.6301,443.69,443.6,1688400240000,699
2023-07-03 16:05:00,48202.0,443.6112,443.6311,443.62,443.64,443.58,1688400300000,543
2023-07-03 16:06:00,75960.0,443.6172,443.62,443.66,443.67,443.57,1688400360000,692
2023-07-03 16:07:00,61206.0,443.604,443.66,443.6401,443.66,443.55,1688400420000,657
2023-07-03 16:08:00,61657.0,443.652,443.645,443.64,443.68,443.62,1688400480000,565
2023-07-03 16:09:00,44566.0,443.6245,443.635,443.609,443.645,443.6,1688400540000,505
2023-07-03 16:10:00,61603.0,443.6166,443.6,443.605,443.65,443.58,1688400600000,598
2023-07-03 16:11:00,74373.0,443.6089,443.61,443.65,443.6591,443.5795,1688400660000,545
2023-07-03 16:12:00,127817.0,443.6948,443.65,443.739,443.74,443.64,1688400720000,1127
2023-07-03 16:13:00,99405.0,443.7389,443.74,443.76,443.76,443.73,1688400780000,663
2023-07-03 16:14:00,110573.0,443.728,443.76,443.735,443.77,443.6936,1688400840000,1100
2023-07-03 16:15:00,62301.0,443.7388,443.735,443.7599,443.76,443.72,1688400900000,801
2023-07-03 16:16:00,50468.0,443.7465,443.75,443.74,443.77,443.72,1688400960000,659
2023-07-03 16:17:00,63581.0,443.7499,443.75,443.73,443.77,443.72,1688401020000,683
2023-07-03 16:18:00,72035.0,443.6015,443.72,443.645,443.7406,443.6429,1688401080000,703
2023-07-03 16:19:00,131340.0,443.6945,443.65,443.751,443.76,443.6,1688401140000,850
2023-07-03 16:20:00,84108.0,443.7495,443.755,443.76,443.79,443.7,1688401200000,750
2023-07-03 16:21:00,111656.0,443.7762,443.76,443.78,443.82,443.75,1688401260000,972
2023-07-03 16:22:00,55834.0,443.7917,443.78,443.815,443.82,443.76,1688401320000,585
2023-07-03 16:23:00,67962.0,443.8055,443.81,443.81,443.82,443.77,1688401380000,656
2023-07-03 16:24:00,92198.0,443.8349,443.8,443.83,443.86,443.8,1688401440000,808
2023-07-03 16:25:00,92222.0,443.8607,443.84,443.89,443.89,443.83,1688401500000,836
2023-07-03 16:26:00,170607.0,443.9057,443.885,443.905,443.95,443.865,1688401560000,1424
2023-07-03 16:27:00,319322.0,443.5386,443.905,443.84,443.907,443.83,1688401620000,739
2023-07-03 16:28:00,103809.0,443.8136,443.83,443.8599,443.86,443.775,1688401680000,1040
2023-07-03 16:29:00,383992.0,443.8383,443.85,443.89,443.89,443.85,1688401740000,719
2023-07-03 16:30:00,95348.0,443.8617,443.885,443.83,443.895,443.82,1688401800000,910
2023-07-03 16:31:00,46909.0,443.8423,443.83,443.835,443.865,443.815,1688401860000,493
2023-07-03 16:32:00,89828.0,443.8459,443.83,443.835,443.875,443.81,1688401920000,847
2023-07-03 16:33:00,148030.0,443.8218,443.835,443.86,443.86,443.75,1688401980000,1246
2023-07-03 16:34:00,189661.0,443.8732,443.86,443.85,443.91,443.84,1688402040000,1657
2023-07-03 16:35:00,138579.0,443.8624,443.85,443.84,443.9,443.82,1688402100000,1203
2023-07-03 16:36:00,91682.0,443.8601,443.83,443.84,443.9,443.82,1688402160000,1025
2023-07-03 16:37:00,123674.0,443.866,443.83,443.84,443.9,443.82,1688402220000,1200
2023-07-03 16:38:00,121503.0,443.835,443.85,443.84,443.875,443.81,1688402280000,972
2023-07-03 16:39:00,130616.0,443.8497,443.84,443.855,443.87,443.8303,1688402340000,1043
2023-07-03 16:40:00,110427.0,443.8411,443.855,443.83,443.87,443.82,1688402400000,1022
2023-07-03 16:41:00,134573.0,443.853,443.835,443.87,443.89,443.79,1688402460000,1141
2023-07-03 16:42:00,122886.0,443.8631,443.875,443.87,443.88,443.835,1688402520000,1244
2023-07-03 16:43:00,96385.0,443.8845,443.875,443.875,443.92,443.84,1688402580000,860
2023-07-03 16:44:00,99808.0,443.8913,443.88,443.89,443.905,443.87,1688402640000,934
2023-07-03 16:45:00,274858.0,443.8499,443.89,443.8801,443.93,443.8797,1688402700000,828
2023-07-03 16:46:00,100896.0,443.8787,443.88,443.895,443.9,443.83,1688402760000,934
2023-07-03 16:47:00,134693.0,443.8882,443.9,443.8499,443.91,443.84,1688402820000,1154
2023-07-03 16:48:00,408839.0,443.5866,443.84,443.82,443.86,443.765,1688402880000,1383
2023-07-03 16:49:00,185077.0,443.874,443.82,443.94,443.95,443.81,1688402940000,1591
2023-07-03 16:50:00,313506.0,443.9573,443.94,443.89,444.08,443.86,1688403000000,2659
2023-07-03 16:51:00,138203.0,443.8513,443.89,443.81,443.9,443.8,1688403060000,1467
2023-07-03 16:52:00,290852.0,443.748,443.82,443.725,443.835,443.71,1688403120000,1812
2023-07-03 16:53:00,151803.0,443.7657,443.72,443.79,443.81,443.72,1688403180000,1379
2023-07-03 16:54:00,222689.0,443.8444,443.79,443.92,443.94,443.78,1688403240000,1871
2023-07-03 16:55:00,197368.0,443.9269,443.92,443.91,443.95,443.9,1688403300000,1747
2023-07-03 16:56:00,202375.0,443.907,443.92,443.85,443.95,443.85,1688403360000,1667
2023-07-03 16:57:00,279052.0,443.8859,443.855,443.91,443.91,443.8401,1688403420000,1918
2023-07-03 16:58:00,645872.0,444.0015,443.91,444.04,444.08,443.905,1688403480000,3687
2023-07-03 16:59:00,1552186.0,443.9192,444.045,443.89,444.07,443.78,1688403540000,8342
2023-07-03 17:00:00,947973.0,443.7921,443.895,443.83,443.92,443.79,1688403600000,60
2023-07-03 20:00:00,500.0,443.9961,444.03,444.03,444.03,444.03,1688414400000,25
2023-07-03 20:02:00,114.0,444.0044,444.018,444.018,444.018,444.018,1688414520000,4
2023-07-03 20:05:00,445.0,443.9934,444.0,444.0,444.0,444.0,1688414700000,15
2023-07-03 20:07:00,262.0,443.9239,443.95,443.95,443.95,443.95,1688414820000,14
2023-07-03 20:11:00,519.0,443.9001,443.9,443.9,443.9,443.9,1688415060000,12
2023-07-03 20:15:00,358.0,443.9158,443.91,443.93,443.93,443.91,1688415300000,6
2023-07-03 20:19:00,119.0,443.8715,443.87,443.87,443.87,443.87,1688415540000,13
2023-07-03 20:23:00,249.0,443.8191,443.81,443.81,443.81,443.81,1688415780000,8
2023-07-03 20:26:00,385.0,443.8144,443.8175,443.81,443.8175,443.81,1688415960000,5
2023-07-03 20:29:00,1038.0,443.8111,443.82,443.81,443.82,443.81,1688416140000,7
2023-07-03 20:33:00,827.0,443.7582,443.75,443.75,443.75,443.75,1688416380000,13
2023-07-03 20:39:00,215.0,443.9137,443.92,443.92,443.92,443.92,1688416740000,11
2023-07-03 20:42:00,608.0,443.9933,443.9927,444.0,444.0,443.9927,1688416920000,8
2023-07-03 20:43:00,134.0,443.9797,443.9821,443.9821,443.9821,443.9821,1688416980000,12
2023-07-03 20:45:00,9276.0,443.9837,443.9838,443.9838,443.9838,443.9838,1688417100000,8
2023-07-03 20:52:00,103.0,443.9394,443.94,443.94,443.94,443.94,1688417520000,4
2023-07-03 20:58:00,215.0,443.9007,443.9,443.9,443.9,443.9,1688417880000,9
2023-07-03 20:59:00,1531.0,443.9039,443.87,443.95,443.95,443.87,1688417940000,25
2023-07-05 08:00:00,5476.0,442.9248,442.93,442.8,443.31,442.77,1688544000000,64
2023-07-05 08:01:00,6217.0,442.7785,442.76,442.78,442.78,442.76,1688544060000,23
2023-07-05 08:02:00,192.0,442.8092,442.81,442.81,442.81,442.81,1688544120000,5
2023-07-05 08:03:00,1160.0,442.7589,442.71,442.81,442.81,442.71,1688544180000,12
2023-07-05 08:04:00,2119.0,442.881,442.8,442.91,442.91,442.79,1688544240000,14
2023-07-05 08:05:00,917.0,442.9492,442.96,442.95,442.96,442.93,1688544300000,12
2023-07-05 08:06:00,3010.0,442.8707,442.93,442.85,442.95,442.85,1688544360000,21
2023-07-05 08:07:00,421.0,442.868,442.87,442.87,442.87,442.87,1688544420000,10
2023-07-05 08:08:00,3411.0,442.8587,442.84,442.86,442.86,442.84,1688544480000,14
2023-07-05 08:09:00,897.0,442.9575,442.89,442.98,442.98,442.89,1688544540000,5
2023-07-05 08:11:00,392.0,442.847,442.83,442.83,442.83,442.83,1688544660000,5
2023-07-05 08:13:00,1030.0,442.7737,442.79,442.76,442.79,442.76,1688544780000,10
2023-07-05 08:14:00,581.0,442.7836,442.79,442.79,442.79,442.79,1688544840000,4
2023-07-05 08:16:00,389.0,442.8663,442.86,442.87,442.87,442.86,1688544960000,4
2023-07-05 08:17:00,618.0,442.9284,442.92,442.93,442.93,442.92,1688545020000,4
2023-07-05 08:19:00,359.0,443.0332,443.02,443.05,443.05,443.02,1688545140000,6
2023-07-05 08:20:00,319.0,443.0554,443.06,443.06,443.06,443.06,1688545200000,3
2023-07-05 08:27:00,100.0,443.04,443.04,443.04,443.04,443.04,1688545620000,1
2023-07-05 08:29:00,792.0,442.9915,443.01,442.99,443.01,442.99,1688545740000,5
2023-07-05 08:32:00,721.0,442.9391,442.94,442.94,442.94,442.94,1688545920000,9
2023-07-05 08:34:00,746.0,442.8836,442.88,442.88,442.9,442.88,1688546040000,8
2023-07-05 08:38:00,471.0,442.8796,442.88,442.88,442.88,442.88,1688546280000,5
2023-07-05 08:40:00,314.0,442.7232,442.72,442.72,442.72,442.72,1688546400000,5
2023-07-05 08:43:00,320.0,442.7613,442.76,442.76,442.76,442.76,1688546580000,2
2023-07-05 08:46:00,862.0,442.7612,442.77,442.75,442.78,442.75,1688546760000,9
2023-07-05 08:50:00,341.0,442.7703,442.77,442.77,442.77,442.77,1688547000000,6
2023-07-05 08:52:00,116.0,442.7996,442.8,442.8,442.8,442.8,1688547120000,5
2023-07-05 08:55:00,224.0,442.7121,442.71,442.71,442.71,442.71,1688547300000,5
2023-07-05 08:56:00,1233.0,442.6943,442.7,442.7,442.7,442.69,1688547360000,5
2023-07-05 09:05:00,916.0,442.7451,442.75,442.74,442.75,442.74,1688547900000,9
2023-07-05 09:07:00,631.0,442.747,442.75,442.74,442.75,442.74,1688548020000,6
2023-07-05 09:08:00,805.0,442.7348,442.74,442.74,442.74,442.74,1688548080000,10
2023-07-05 09:09:00,999.0,442.6385,442.7,442.59,442.7,442.59,1688548140000,19
2023-07-05 09:10:00,345.0,442.5959,442.6,442.6,442.6,442.6,1688548200000,8
2023-07-05 09:11:00,2340.0,442.5311,442.58,442.54,442.58,442.51,1688548260000,28
2023-07-05 09:12:00,704.0,442.4987,442.5,442.49,442.5,442.49,1688548320000,19
2023-07-05 09:16:00,169.0,442.522,442.52,442.52,442.52,442.52,1688548560000,5
2023-07-05 09:17:00,174.0,442.52,442.52,442.52,442.52,442.52,1688548620000,3
2023-07-05 09:20:00,201.0,442.5274,442.54,442.54,442.54,442.54,1688548800000,4
2023-07-05 09:22:00,6304.0,442.4426,442.45,442.37,442.46,442.37,1688548920000,31
2023-07-05 09:23:00,1104.0,442.3184,442.31,442.31,442.33,442.31,1688548980000,20
2023-07-05 09:24:00,885.0,442.3027,442.3,442.3,442.3,442.3,1688549040000,13
2023-07-05 09:25:00,966.0,442.2875,442.28,442.28,442.28,442.28,1688549100000,17
2023-07-05 09:26:00,264.0,442.2797,442.3,442.3,442.3,442.3,1688549160000,12
2023-07-05 09:27:00,406.0,442.2701,442.26,442.26,442.26,442.26,1688549220000,5
2023-07-05 09:29:00,1381.0,442.2486,442.26,442.23,442.26,442.23,1688549340000,36
2023-07-05 09:30:00,1386.0,442.1909,442.2,442.2,442.2,442.2,1688549400000,17
2023-07-05 09:31:00,3619.0,442.0771,442.12,442.02,442.12,442.02,1688549460000,47
2023-07-05 09:33:00,1193.0,441.9845,441.97,442.01,442.01,441.97,1688549580000,15
2023-07-05 09:35:00,296.0,441.9881,441.99,441.99,441.99,441.99,1688549700000,12
2023-07-05 09:36:00,3781.0,441.8124,441.9,441.8,441.9,441.76,1688549760000,31
2023-07-05 09:37:00,902.0,441.7823,441.78,441.79,441.8,441.78,1688549820000,10
2023-07-05 09:40:00,1921.0,441.6743,441.7,441.65,441.7,441.65,1688550000000,28
2023-07-05 09:41:00,2273.0,441.6901,441.68,441.69,441.7,441.68,1688550060000,13
2023-07-05 09:42:00,1042.0,441.6868,441.69,441.69,441.7,441.68,1688550120000,14
2023-07-05 09:44:00,722.0,441.5971,441.6,441.59,441.6,441.59,1688550240000,18
2023-07-05 09:45:00,1317.0,441.8136,441.76,441.87,441.87,441.76,1688550300000,21
2023-07-05 09:46:00,601.0,441.8584,441.85,441.84,441.85,441.84,1688550360000,8
2023-07-05 09:48:00,219.0,441.85,441.85,441.85,441.85,441.85,1688550480000,3
2023-07-05 09:49:00,164.0,441.899,441.9,441.9,441.9,441.9,1688550540000,3
2023-07-05 09:50:00,1600.0,441.8675,441.89,441.88,441.89,441.85,1688550600000,9
2023-07-05 09:51:00,611.0,441.8662,441.88,441.86,441.88,441.86,1688550660000,7
2023-07-05 09:52:00,259.0,441.86,441.86,441.86,441.86,441.86,1688550720000,3
2023-07-05 09:53:00,176.0,441.8387,441.86,441.86,441.86,441.86,1688550780000,5
2023-07-05 09:54:00,350.0,441.85,441.85,441.85,441.85,441.85,1688550840000,4
2023-07-05 09:55:00,643.0,441.9029,441.84,441.92,441.92,441.84,1688550900000,4
2023-07-05 09:56:00,250.0,441.94,441.94,441.94,441.94,441.94,1688550960000,3
2023-07-05 09:58:00,262.0,441.9447,441.94,441.94,441.94,441.94,1688551080000,2
2023-07-05 09:59:00,432.0,441.9102,441.91,441.91,441.91,441.91,1688551140000,4
2023-07-05 10:00:00,236.0,441.943,441.94,441.94,441.94,441.94,1688551200000,4
2023-07-05 10:01:00,333.0,441.935,441.92,441.92,441.92,441.92,1688551260000,5
2023-07-05 10:03:00,657.0,441.9124,441.93,441.9,441.93,441.9,1688551380000,6
2023-07-05 10:04:00,249.0,441.892,441.88,441.88,441.88,441.88,1688551440000,3
2023-07-05 10:05:00,1038.0,441.9169,441.93,441.88,441.93,441.88,1688551500000,12
2023-07-05 10:06:00,400.0,441.89,441.89,441.89,441.89,441.89,1688551560000,1
2023-07-05 10:07:00,321.0,441.8608,441.88,441.86,441.88,441.86,1688551620000,7
2023-07-05 10:09:00,285.0,441.8739,441.89,441.89,441.89,441.89,1688551740000,7
2023-07-05 10:11:00,160.0,441.9138,441.88,441.88,441.88,441.88,1688551860000,2
2023-07-05 10:12:00,217.0,441.87,441.87,441.87,441.87,441.87,1688551920000,4
2023-07-05 10:13:00,412.0,441.8894,441.89,441.89,441.89,441.89,1688551980000,2
2023-07-05 10:15:00,183.0,441.9623,442.0,442.0,442.0,442.0,1688552100000,5
2023-07-05 10:16:00,595.0,441.997,441.98,442.0,442.0,441.98,1688552160000,9
2023-07-05 10:17:00,213.0,442.04,442.04,442.04,442.04,442.04,1688552220000,2
