timestamp,volume,vw,open,close,high,low,t,number_of_trades
2024-04-01 15:01:00,53291.0,522.2595,522.285,522.26,522.325,522.1701,1711983660000,842
2024-04-01 15:02:00,99215.0,522.1688,522.2504,522.24,522.26,522.09,1711983720000,1156
2024-04-01 15:03:00,81005.0,522.2864,522.24,522.29,522.35,522.18,1711983780000,904
2024-04-01 15:04:00,87878.0,522.281,522.3,522.28,522.33,522.2402,1711983840000,965
2024-04-01 15:05:00,98729.0,522.2211,522.29,522.16,522.315,522.14,1711983900000,1105
2024-04-01 15:06:00,160807.0,522.1432,522.16,522.245,522.25,522.025,1711983960000,1397
2024-04-01 15:07:00,99842.0,522.3371,522.249,522.34,522.42,522.23,1711984020000,1144
2024-04-01 15:08:00,335801.0,523.1861,522.34,522.21,522.36,522.17,1711984080000,984
2024-04-01 15:09:00,317643.0,523.2251,522.21,522.145,522.2199,522.09,1711984140000,894
2024-04-01 15:10:00,175291.0,521.9896,522.12,522.0101,522.14,521.82,1711984200000,2288
2024-04-01 15:11:00,90311.0,522.0863,522.015,522.04,522.16,522.015,1711984260000,1038
2024-04-01 15:12:00,101235.0,522.0703,522.05,522.085,522.13,522.0202,1711984320000,1196
2024-04-01 15:13:00,96814.0,521.9455,522.08,521.95,522.08,521.88,1711984380000,1085
2024-04-01 15:14:00,65228.0,521.9869,521.95,521.95,522.05,521.92,1711984440000,855
2024-04-01 15:15:00,101265.0,521.8711,521.94,521.7393,521.94,521.73,1711984500000,1378
2024-04-01 15:16:00,307094.0,521.5924,521.73,521.61,521.79,521.45,1711984560000,2848
2024-04-01 15:17:00,97925.0,521.591,521.61,521.6,521.64,521.53,1711984620000,1027
2024-04-01 15:18:00,88849.0,521.5966,521.6,521.51,521.66,521.5,1711984680000,1060
2024-04-01 15:19:00,98715.0,521.5319,521.51,521.605,521.6372,521.46,1711984740000,1190
2024-04-01 15:20:00,98964.0,521.5301,521.6,521.48,521.61,521.48,1711984800000,1010
2024-04-01 15:21:00,378293.0,522.8159,521.4898,521.42,521.515,521.36,1711984860000,1510
2024-04-01 15:22:00,110338.0,521.5264,521.43,521.59,521.6,521.43,1711984920000,1163
2024-04-01 15:23:00,263790.0,521.8056,521.59,521.9701,522.03,521.58,1711984980000,2515
2024-04-01 15:24:00,166526.0,521.8889,521.9793,521.815,521.99,521.795,1711985040000,1946
2024-04-01 15:25:00,87011.0,521.8702,521.825,521.93,521.95,521.81,1711985100000,1088
2024-04-01 15:26:00,1073938.0,521.9313,521.9425,521.92,522.0,521.92,1711985160000,936
2024-04-01 15:27:00,129741.0,522.0004,521.92,522.1001,522.11,521.9,1711985220000,1414
2024-04-01 15:28:00,71781.0,522.0431,522.1,521.97,522.1,521.96,1711985280000,915
2024-04-01 15:29:00,115297.0,522.0177,521.97,522.0799,522.0967,521.93,1711985340000,1114
2024-04-01 15:30:00,78398.0,522.003,522.07,521.99,522.07,521.96,1711985400000,953
2024-04-01 15:31:00,77182.0,522.0315,521.98,521.9908,522.085,521.98,1711985460000,984
2024-04-01 15:32:00,77626.0,521.9861,522.0,521.92,522.045,521.91,1711985520000,900
2024-04-01 15:33:00,68668.0,521.8628,521.91,521.88,521.91,521.8124,1711985580000,799
2024-04-01 15:34:00,51112.0,521.8608,521.88,521.8,521.9,521.7902,1711985640000,735
2024-04-01 15:35:00,48566.0,521.8573,521.8,521.935,521.935,521.795,1711985700000,688
2024-04-01 15:36:00,112714.0,521.9936,521.94,521.93,522.065,521.93,1711985760000,1135
2024-04-01 15:37:00,117327.0,521.8486,521.925,521.81,521.925,521.79,1711985820000,1149
2024-04-01 15:38:00,35771.0,521.8095,521.82,521.77,521.8501,521.745,1711985880000,722
2024-04-01 15:39:00,79828.0,521.7415,521.77,521.6801,521.83,521.66,1711985940000,1002
2024-04-01 15:40:00,62072.0,521.6871,521.68,521.67,521.735,521.64,1711986000000,876
2024-04-01 15:41:00,57357.0,521.6735,521.65,521.7,521.715,521.63,1711986060000,822
2024-04-01 15:42:00,52332.0,521.6643,521.71,521.63,521.725,521.6,1711986120000,773
2024-04-01 15:43:00,45730.0,521.7071,521.62,521.74,521.774,521.62,1711986180000,689
2024-04-01 15:44:00,65980.0,521.8033,521.73,521.855,521.86,521.71,1711986240000,951
2024-04-01 15:45:00,54335.0,521.7479,521.86,521.71,521.866,521.675,1711986300000,794
2024-04-01 15:46:00,141304.0,521.6373,521.71,521.59,521.8197,521.52,1711986360000,1612
2024-04-01 15:47:00,93178.0,521.6319,521.59,521.7,521.7,521.555,1711986420000,1090
2024-04-01 15:48:00,96880.0,521.7435,521.695,521.7992,521.825,521.67,1711986480000,1151
2024-04-01 15:49:00,56562.0,521.8568,521.78,521.895,521.915,521.78,1711986540000,870
2024-04-01 15:50:00,107758.0,521.7792,521.9,521.71,521.915,521.68,1711986600000,1298
2024-04-01 15:51:00,128855.0,521.6867,521.7,521.61,521.73,521.59,1711986660000,956
2024-04-01 15:52:00,77982.0,521.5482,521.61,521.521,521.625,521.5003,1711986720000,973
2024-04-01 15:53:00,344058.0,522.9547,521.5201,521.3305,521.56,521.3,1711986780000,1136
2024-04-01 15:54:00,387389.0,522.71,521.335,521.254,521.38,521.14,1711986840000,1536
2024-04-01 15:55:00,110230.0,521.3281,521.25,521.2498,521.4181,521.215,1711986900000,1090
2024-04-01 15:56:00,73995.0,521.2888,521.25,521.255,521.34,521.216,1711986960000,857
2024-04-01 15:57:00,70565.0,521.2477,521.25,521.2597,521.29,521.19,1711987020000,837
2024-04-01 15:58:00,566576.0,521.2035,521.25,521.25,521.295,521.1799,1711987080000,770
2024-04-01 15:59:00,98478.0,521.1408,521.24,521.1088,521.2499,521.07,1711987140000,1131
2024-04-01 16:00:00,172526.0,521.0517,521.1,521.04,521.12,520.97,1711987200000,1938
2024-04-01 16:01:00,140109.0,521.0885,521.05,521.13,521.16,521.03,1711987260000,1343
2024-04-01 16:02:00,119317.0,521.2871,521.1321,521.3399,521.37,521.1321,1711987320000,1276
2024-04-01 16:03:00,95555.0,521.3362,521.33,521.375,521.39,521.28,1711987380000,1062
2024-04-01 16:04:00,121288.0,521.4327,521.375,521.595,521.6,521.29,1711987440000,1101
2024-04-01 16:05:00,107749.0,521.5928,521.59,521.645,521.665,521.54,1711987500000,1068
2024-04-01 16:06:00,70321.0,521.645,521.64,521.62,521.68,521.61,1711987560000,750
2024-04-01 16:07:00,115438.0,521.6802,521.625,521.655,521.71,521.625,1711987620000,1209
2024-04-01 16:08:00,82672.0,521.758,521.66,521.825,521.8447,521.64,1711987680000,905
2024-04-01 16:09:00,61999.0,521.757,521.82,521.71,521.83,521.68,1711987740000,753
2024-04-01 16:10:00,70171.0,521.7545,521.7095,521.685,521.81,521.67,1711987800000,721
2024-04-01 16:11:00,70023.0,521.6697,521.69,521.715,521.755,521.6,1711987860000,818
2024-04-01 16:12:00,49490.0,521.7615,521.71,521.776,521.81,521.71,1711987920000,531
2024-04-01 16:13:00,136393.0,521.7586,521.78,521.76,521.83,521.7,1711987980000,1199
2024-04-01 16:14:00,304244.0,523.2152,521.78,521.805,521.85,521.7767,1711988040000,512
2024-04-01 16:15:00,75670.0,521.8597,521.8,521.84,521.925,521.79,1711988100000,779
2024-04-01 16:16:00,55476.0,521.8394,521.835,521.885,521.9,521.7701,1711988160000,644
2024-04-01 16:17:00,335490.0,523.1061,521.885,521.9199,521.959,521.835,1711988220000,768
2024-04-01 16:18:00,61070.0,521.8625,521.92,521.855,521.9396,521.795,1711988280000,730
2024-04-01 16:19:00,56454.0,521.8171,521.845,521.8,521.855,521.765,1711988340000,604
2024-04-01 16:20:00,294177.0,523.2641,521.81,521.8201,521.87,521.755,1711988400000,599
2024-04-01 16:21:00,569374.0,521.7476,521.82,521.78,521.82,521.66,1711988460000,727
2024-04-01 16:22:00,58529.0,521.7237,521.762,521.815,521.82,521.725,1711988520000,656
2024-04-01 16:23:00,58594.0,521.8388,521.814,521.85,521.885,521.8,1711988580000,641
2024-04-01 16:24:00,33193.0,521.7957,521.8418,521.83,521.845,521.7431,1711988640000,502
2024-04-01 16:25:00,61090.0,521.8569,521.8199,521.81,521.9051,521.79,1711988700000,600
2024-04-01 16:26:00,786153.0,521.8024,521.8169,521.885,521.919,521.79,1711988760000,460
2024-04-01 16:27:00,72205.0,521.969,521.8981,521.97,522.0082,521.87,1711988820000,716
2024-04-01 16:28:00,93115.0,521.9841,521.96,521.97,522.05,521.945,1711988880000,885
2024-04-01 16:29:00,55418.0,521.9617,521.976,521.99,522.01,521.91,1711988940000,624
2024-04-01 16:30:00,93038.0,522.0837,522.0,522.11,522.14,522.0,1711989000000,946
2024-04-01 16:31:00,64226.0,522.1276,522.11,522.11,522.17,522.085,1711989060000,709
2024-04-01 16:32:00,37023.0,522.0678,522.11,522.04,522.11,522.02,1711989120000,539
2024-04-01 16:33:00,38517.0,522.0993,522.0337,522.09,522.15,522.03,1711989180000,553
2024-04-01 16:34:00,45189.0,522.0932,522.09,522.115,522.14,522.05,1711989240000,479
2024-04-01 16:35:00,34580.0,522.0862,522.12,522.1001,522.125,522.015,1711989300000,487
2024-04-01 16:36:00,49669.0,522.1417,522.105,522.09,522.2,522.09,1711989360000,527
2024-04-01 16:37:00,43209.0,522.0549,522.086,522.042,522.09,522.03,1711989420000,432
2024-04-01 16:38:00,62624.0,521.9948,522.04,522.015,522.0401,521.96,1711989480000,620
2024-04-01 16:39:00,57211.0,522.0588,521.99,522.09,522.1,521.99,1711989540000,543
2024-04-01 16:40:00,52282.0,522.1511,522.095,522.16,522.175,522.0912,1711989600000,642
2024-04-01 16:41:00,44358.0,522.167,522.15,522.12,522.22,522.11,1711989660000,551
2024-04-01 16:42:00,26987.0,522.1417,522.1299,522.165,522.165,522.11,1711989720000,329
2024-04-01 16:43:00,37074.0,522.1864,522.17,522.19,522.22,522.15,1711989780000,483
2024-04-01 16:44:00,41662.0,522.1805,522.19,522.17,522.215,522.14,1711989840000,487
2024-04-01 16:45:00,40105.0,522.2103,522.17,522.2097,522.225,522.17,1711989900000,441
2024-04-01 16:46:00,42540.0,522.1349,522.2001,522.114,522.2109,522.07,1711989960000,554
2024-04-01 16:47:00,35231.0,522.1103,522.11,522.125,522.135,522.075,1711990020000,447
2024-04-01 16:48:00,64064.0,522.0468,522.12,522.0186,522.1213,521.98,1711990080000,729
2024-04-01 16:49:00,61557.0,522.0524,522.0191,522.115,522.1282,522.01,1711990140000,615
2024-04-01 16:50:00,26443.0,522.1426,522.11,522.17,522.18,522.1,1711990200000,390
2024-04-01 16:51:00,58217.0,522.1816,522.16,522.15,522.21,522.14,1711990260000,576
2024-04-01 16:52:00,27659.0,522.1419,522.145,522.135,522.16,522.13,1711990320000,362
2024-04-01 16:53:00,31406.0,522.1216,522.135,522.115,522.145,522.1,1711990380000,339
2024-04-01 16:54:00,42050.0,522.1217,522.12,522.0616,522.175,522.05,1711990440000,498
2024-04-01 16:55:00,38735.0,521.9987,522.06,521.9901,522.0688,521.94,1711990500000,564
2024-04-01 16:56:00,33535.0,521.9746,521.995,521.9699,522.005,521.945,1711990560000,445
2024-04-01 16:57:00,28790.0,521.988,521.96,522.0,522.017,521.94,1711990620000,423
2024-04-01 16:58:00,60755.0,521.9714,522.0,521.98,522.0199,521.934,1711990680000,576
2024-04-01 16:59:00,46829.0,521.9293,521.98,521.905,521.99,521.89,1711990740000,519
2024-04-01 17:00:00,71753.0,521.8474,521.91,521.8999,521.91,521.804,1711990800000,693
2024-04-01 17:01:00,60047.0,521.8324,521.9,521.78,521.91,521.76,1711990860000,629
2024-04-01 17:02:00,56169.0,521.8398,521.79,521.85,521.9,521.7596,1711990920000,713
2024-04-01 17:03:00,32446.0,521.7931,521.8599,521.805,521.8599,521.7402,1711990980000,529
2024-04-01 17:04:00,35850.0,521.7557,521.805,521.765,521.805,521.7132,1711991040000,504
2024-04-01 17:05:00,44973.0,521.8238,521.77,521.84,521.865,521.765,1711991100000,634
2024-04-01 17:06:00,43319.0,521.7518,521.84,521.71,521.84,521.69,1711991160000,569
2024-04-01 17:07:00,111676.0,521.6416,521.71,521.6425,521.715,521.57,1711991220000,790
2024-04-01 17:08:00,52613.0,521.6866,521.64,521.72,521.736,521.6,1711991280000,675
2024-04-01 17:09:00,42820.0,521.6837,521.71,521.69,521.74,521.6403,1711991340000,517
2024-04-01 17:10:00,29376.0,521.65,521.69,521.61,521.705,521.6,1711991400000,403
2024-04-01 17:11:00,63214.0,521.6094,521.62,521.635,521.64,521.56,1711991460000,623
2024-04-01 17:12:00,70948.0,521.7306,521.63,521.74,521.78,521.63,1711991520000,790
2024-04-01 17:13:00,66387.0,521.7392,521.7401,521.69,521.8,521.67,1711991580000,796
2024-04-01 17:14:00,33005.0,521.7069,521.69,521.7,521.745,521.66,1711991640000,565
2024-04-01 17:15:00,36183.0,521.7117,521.7,521.69,521.76,521.652,1711991700000,494
2024-04-01 17:16:00,42805.0,521.6204,521.6733,521.5701,521.68,521.54,1711991760000,573
2024-04-01 17:17:00,74431.0,521.5812,521.5709,521.57,521.62,521.53,1711991820000,597
2024-04-01 17:18:00,30792.0,521.5484,521.56,521.58,521.585,521.515,1711991880000,412
2024-04-01 17:19:00,50461.0,521.4931,521.57,521.4615,521.57,521.46,1711991940000,625
2024-04-01 17:20:00,89853.0,521.3349,521.48,521.3499,521.48,521.25,1711992000000,1125
2024-04-01 17:21:00,63613.0,521.4301,521.345,521.27,522.1146,521.24,1711992060000,697
2024-04-01 17:22:00,38655.0,521.2645,521.26,521.21,521.305,521.2,1711992120000,579
2024-04-01 17:23:00,61362.0,521.23,521.215,521.225,521.27,521.18,1711992180000,668
2024-04-01 17:24:00,77245.0,521.1562,521.22,521.09,521.2601,521.075,1711992240000,941
2024-04-01 17:25:00,92797.0,521.1368,521.09,521.1899,521.1999,521.06,1711992300000,966
2024-04-01 17:26:00,94731.0,521.2917,521.19,521.31,521.35,521.1899,1711992360000,1158
2024-04-01 17:27:00,87608.0,521.4686,521.31,521.52,521.56,521.3098,1711992420000,1182
2024-04-01 17:28:00,121862.0,521.5389,521.5222,521.59,521.59,521.481,1711992480000,1074
2024-04-01 17:29:00,74732.0,521.5735,521.58,521.61,521.63,521.5001,1711992540000,790
2024-04-01 17:30:00,36603.0,521.6261,521.62,521.66,521.66,521.59,1711992600000,741
2024-04-01 17:31:00,39053.0,521.5932,521.66,521.5466,521.665,521.52,1711992660000,797
2024-04-01 17:32:00,39198.0,521.4754,521.5268,521.4301,521.56,521.42,1711992720000,677
2024-04-01 17:33:00,60448.0,521.4426,521.445,521.445,521.5,521.38,1711992780000,961
2024-04-01 17:34:00,35673.0,521.4521,521.44,521.405,521.51,521.385,1711992840000,718
2024-04-01 17:35:00,20404.0,521.4433,521.415,521.42,521.47,521.394,1711992900000,522
2024-04-01 17:36:00,32582.0,521.5187,521.43,521.55,521.58,521.42,1711992960000,691
2024-04-01 17:37:00,69220.0,521.6248,521.5501,521.645,521.69,521.54,1711993020000,1015
2024-04-01 17:38:00,44765.0,521.6245,521.6499,521.615,521.66,521.57,1711993080000,690
2024-04-01 17:39:00,40998.0,521.5388,521.605,521.505,521.62,521.49,1711993140000,650
2024-04-01 17:40:00,48057.0,521.5721,521.505,521.6,521.615,521.5,1711993200000,712
2024-04-01 17:41:00,36099.0,521.5453,521.6,521.56,521.6,521.48,1711993260000,574
2024-04-01 17:42:00,30626.0,521.61,521.57,521.57,521.6512,521.565,1711993320000,554
2024-04-01 17:43:00,51494.0,521.6851,521.55,521.69,521.715,521.54,1711993380000,786
2024-04-01 17:44:00,129857.0,521.8087,521.7,521.8087,521.87,521.7,1711993440000,1489
2024-04-01 17:45:00,73934.0,521.7512,521.81,521.665,521.83,521.6531,1711993500000,810
2024-04-01 17:46:00,47447.0,521.7342,521.665,521.75,521.8,521.665,1711993560000,624
2024-04-01 17:47:00,33012.0,521.7357,521.76,521.695,521.77,521.69,1711993620000,512
2024-04-01 17:48:00,36228.0,521.6797,521.69,521.705,521.715,521.645,1711993680000,495
2024-04-01 17:49:00,32155.0,521.7174,521.7097,521.7088,521.7497,521.6817,1711993740000,518
2024-04-01 17:50:00,68519.0,521.7238,521.705,521.71,521.79,521.65,1711993800000,811
2024-04-01 17:51:00,59449.0,521.5986,521.7,521.59,521.71,521.57,1711993860000,619
2024-04-01 17:52:00,72243.0,521.5151,521.6,521.46,521.62,521.45,1711993920000,792
2024-04-01 17:53:00,71062.0,521.4602,521.44,521.51,521.5661,521.39,1711993980000,763
2024-04-01 17:54:00,51057.0,521.569,521.51,521.61,521.61,521.506,1711994040000,600
2024-04-01 17:55:00,50292.0,521.6559,521.64,521.645,521.73,521.62,1711994100000,641
2024-04-01 17:56:00,45831.0,521.6811,521.65,521.725,521.735,521.65,1711994160000,557
2024-04-01 17:57:00,27635.0,521.6952,521.73,521.65,521.75,521.65,1711994220000,502
2024-04-01 17:58:00,32631.0,521.617,521.63,521.61,521.67,521.57,1711994280000,484
2024-04-01 17:59:00,45164.0,521.6786,521.6,521.74,521.74,521.59,1711994340000,588
2024-04-01 18:00:00,37542.0,521.7396,521.73,521.715,521.775,521.7,1711994400000,540
2024-04-01 18:01:00,44921.0,521.7332,521.72,521.73,521.79,521.68,1711994460000,525
2024-04-01 18:02:00,24569.0,521.753,521.7599,521.73,521.78,521.73,1711994520000,426
2024-04-01 18:03:00,27288.0,521.6998,521.73,521.7,521.745,521.66,1711994580000,516
2024-04-01 18:04:00,40999.0,521.7717,521.7,521.806,521.8165,521.7,1711994640000,601
2024-04-01 18:05:00,119605.0,521.7531,521.8012,521.7996,521.81,521.69,1711994700000,972
2024-04-01 18:06:00,49923.0,521.7466,521.8,521.71,521.8,521.6975,1711994760000,631
2024-04-01 18:07:00,70038.0,521.6873,521.7,521.69,521.725,521.65,1711994820000,685
2024-04-01 18:08:00,31982.0,521.7326,521.685,521.715,521.765,521.685,1711994880000,516
2024-04-01 18:09:00,27730.0,521.7161,521.7099,521.722,521.76,521.675,1711994940000,444
2024-04-01 18:10:00,47809.0,521.6899,521.72,521.63,521.74,521.63,1711995000000,676
2024-04-01 18:11:00,52911.0,521.5998,521.61,521.58,521.64,521.57,1711995060000,628
2024-04-01 18:12:00,60041.0,521.5983,521.58,521.53,521.655,521.51,1711995120000,675
2024-04-01 18:13:00,52639.0,521.5319,521.53,521.58,521.595,521.47,1711995180000,565
2024-04-01 18:14:00,64483.0,521.5974,521.58,521.58,521.65,521.545,1711995240000,749
2024-04-01 18:15:00,56384.0,521.6092,521.58,521.68,521.71,521.54,1711995300000,673
2024-04-01 18:16:00,39758.0,521.69,521.67,521.68,521.72,521.6501,1711995360000,502
2024-04-01 18:17:00,59701.0,521.7388,521.66,521.7499,521.79,521.65,1711995420000,623
2024-04-01 18:18:00,65310.0,521.7885,521.75,521.79,521.84,521.705,1711995480000,675
2024-04-01 18:19:00,51524.0,521.8122,521.79,521.84,521.845,521.77,1711995540000,559
2024-04-01 18:20:00,92324.0,521.8515,521.85,521.8001,521.9325,521.78,1711995600000,1076
2024-04-01 18:21:00,51957.0,521.7757,521.8,521.8099,521.81,521.74,1711995660000,566
2024-04-01 18:22:00,107032.0,521.9664,521.82,521.975,522.0302,521.82,1711995720000,1135
2024-04-01 18:23:00,40875.0,521.9693,521.97,521.9505,522.01,521.94,1711995780000,501
2024-04-01 18:24:00,25224.0,521.9566,521.955,522.0,522.01,521.92,1711995840000,401
2024-04-01 18:25:00,42851.0,522.0099,522.0,521.99,522.05,521.98,1711995900000,513
2024-04-01 18:26:00,41167.0,521.9688,521.99,521.97,522.01,521.9197,1711995960000,461
2024-04-01 18:27:00,76158.0,521.9783,521.98,521.96,522.03,521.94,1711996020000,825
2024-04-01 18:28:00,40180.0,521.9204,521.95,521.8586,521.985,521.83,1711996080000,512
2024-04-01 18:29:00,48302.0,521.8643,521.85,521.8712,521.9,521.82,1711996140000,555
2024-04-01 18:30:00,37037.0,521.9315,521.87,521.95,521.98,521.855,1711996200000,517
2024-04-01 18:31:00,58333.0,521.9804,521.95,521.96,522.0197,521.95,1711996260000,697
2024-04-01 18:32:00,29271.0,521.912,521.9621,521.89,521.98,521.87,1711996320000,453
2024-04-01 18:33:00,23668.0,521.9201,521.9095,521.93,521.94,521.89,1711996380000,400
2024-04-01 18:34:00,28567.0,521.9547,521.9399,521.995,522.005,521.9,1711996440000,424
2024-04-01 18:35:00,33297.0,521.9598,522.0,521.93,522.0,521.92,1711996500000,460
2024-04-01 18:36:00,31210.0,521.9471,521.93,521.95,521.9787,521.92,1711996560000,451
2024-04-01 18:37:00,47527.0,521.9823,521.965,521.96,522.02,521.95,1711996620000,624
2024-04-01 18:38:00,40369.0,522.0252,521.96,522.045,522.07,521.96,1711996680000,545
2024-04-01 18:39:00,41017.0,522.0539,522.04,522.07,522.095,522.02,1711996740000,579
2024-04-01 18:40:00,74601.0,522.1178,522.07,522.12,522.145,522.07,1711996800000,771
2024-04-01 18:41:00,60437.0,522.058,522.12,522.02,522.12,521.985,1711996860000,656
2024-04-01 18:42:00,64084.0,521.997,522.02,521.995,522.045,521.93,1711996920000,730
2024-04-01 18:43:00,45941.0,522.0633,521.995,522.1,522.11,521.98,1711996980000,629
2024-04-01 18:44:00,42497.0,522.0462,522.09,522.049,522.09,522.01,1711997040000,531
2024-04-01 18:45:00,32691.0,522.0391,522.0401,522.02,522.075,522.0,1711997100000,458
2024-04-01 18:46:00,462344.0,522.8217,522.02,522.02,522.06,522.0,1711997160000,449
2024-04-01 18:47:00,37913.0,522.026,522.02,521.965,522.055,521.965,1711997220000,420
2024-04-01 18:48:00,50418.0,521.9986,521.97,522.01,522.045,521.95,1711997280000,676
2024-04-01 18:49:00,35311.0,522.043,522.02,522.005,522.07,522.0,1711997340000,501
2024-04-01 18:50:00,79475.0,521.9652,522.01,522.04,522.04,521.93,1711997400000,748
2024-04-01 18:51:00,38741.0,522.0496,522.034,522.06,522.08,522.03,1711997460000,505
2024-04-01 18:52:00,39973.0,522.0861,522.06,522.09,522.12,522.05,1711997520000,538
2024-04-01 18:53:00,77590.0,522.0901,522.09,522.04,522.15,522.0199,1711997580000,790
2024-04-01 18:54:00,36951.0,521.9867,522.04,522.02,522.04,521.95,1711997640000,465
2024-04-01 18:55:00,40346.0,522.0668,522.02,522.085,522.1094,522.02,1711997700000,533
2024-04-01 18:56:00,74195.0,522.0099,522.08,521.92,522.085,521.92,1711997760000,727
2024-04-01 18:57:00,171628.0,521.9196,521.91,521.87,521.95,521.84,1711997820000,895
2024-04-01 18:58:00,70895.0,521.829,521.88,521.775,521.895,521.74,1711997880000,744
2024-04-01 18:59:00,321450.0,523.1406,521.7701,521.86,521.87,521.72,1711997940000,737
2024-04-01 19:00:00,111649.0,521.748,521.86,521.75,521.869,521.68,1711998000000,1146
2024-04-01 19:01:00,88139.0,521.7782,521.755,521.81,521.815,521.72,1711998060000,836
2024-04-01 19:02:00,64094.0,521.8054,521.8,521.775,521.845,521.7615,1711998120000,667
2024-04-01 19:03:00,81536.0,521.8319,521.78,521.885,521.89,521.765,1711998180000,826
2024-04-01 19:04:00,105275.0,521.9782,521.89,522.024,522.03,521.88,1711998240000,1005
2024-04-01 19:05:00,96207.0,522.1382,522.02,522.1977,522.205,522.02,1711998300000,1049
2024-04-01 19:06:00,99931.0,522.2657,522.2,522.255,522.34,522.185,1711998360000,1080
